2000-01-07,NW,1484,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",1330,1329,1408,7,1430,1415,0,201
2000-01-07,NW,1490,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",2105,2057,2210,7,2208,2217,0,201
2000-01-07,NW,1108,DTW,"Detroit, MI",RSW,"Fort Myers, FL",1230,1245,1529,2,1528,1531,0,1085
2000-01-07,NW,1110,DTW,"Detroit, MI",RSW,"Fort Myers, FL",910,910,1233,4,1212,1237,0,1085
2000-01-07,NW,1112,DTW,"Detroit, MI",RSW,"Fort Myers, FL",2110,2110,2350,3,5,2353,0,1085
2000-01-07,NW,1114,DTW,"Detroit, MI",RSW,"Fort Myers, FL",710,720,1047,3,1003,1050,0,1085
2000-01-07,NW,285,DTW,"Detroit, MI",SAN,"San Diego, CA",855,850,1109,3,1058,1112,0,1956
2000-01-07,NW,1135,DTW,"Detroit, MI",SAN,"San Diego, CA",1915,1925,2121,2,2116,2123,0,1956
2000-01-07,NW,1716,DTW,"Detroit, MI",SJU,"San Juan, PR",915,931,1512,6,1456,1518,0,1929
2000-01-07,NW,1130,DTW,"Detroit, MI",SRQ,"Sarasota/Bradenton, FL",1155,1241,1523,4,1441,1527,0,1023
2000-01-07,NW,1132,DTW,"Detroit, MI",SRQ,"Sarasota/Bradenton, FL",2110,2102,2335,5,2357,2340,0,1023
2000-01-07,NW,1209,DTW,"Detroit, MI",STL,"St. Louis, MO",1655,1653,1723,8,1750,1731,0,440
2000-01-07,NW,1211,DTW,"Detroit, MI",STL,"St. Louis, MO",650,708,817,7,744,824,0,440
2000-01-07,NW,1407,DTW,"Detroit, MI",STL,"St. Louis, MO",1510,1626,1651,4,1605,1655,0,440
2000-01-07,NW,1481,DTW,"Detroit, MI",STL,"St. Louis, MO",900,908,1017,9,954,1026,0,440
2000-01-07,NW,1551,DTW,"Detroit, MI",STL,"St. Louis, MO",1910,1908,1940,6,2000,1946,0,440
2000-01-07,NW,1553,DTW,"Detroit, MI",STL,"St. Louis, MO",1200,1200,1229,4,1253,1233,0,440
2000-01-07,NW,696,DTW,"Detroit, MI",SYR,"Syracuse, NY",2100,2058,2221,5,2218,2226,0,374
2000-01-07,NW,698,DTW,"Detroit, MI",SYR,"Syracuse, NY",1035,1031,1157,5,1157,1202,0,374
2000-01-07,NW,1552,DTW,"Detroit, MI",SYR,"Syracuse, NY",705,703,844,5,830,849,0,374
2000-01-07,NW,1556,DTW,"Detroit, MI",SYR,"Syracuse, NY",1350,1430,1537,4,1511,1541,0,374
2000-01-07,NW,1558,DTW,"Detroit, MI",SYR,"Syracuse, NY",1710,1702,1827,6,1836,1833,0,374
2000-01-07,NW,288,DTW,"Detroit, MI",BUF,"Buffalo, NY",1030,1150,1242,3,1134,1245,0,240
2000-01-07,NW,1116,DTW,"Detroit, MI",BUF,"Buffalo, NY",835,832,931,2,934,933,0,240
2000-01-07,NW,1120,DTW,"Detroit, MI",BUF,"Buffalo, NY",1850,1858,1948,2,1959,1950,0,240
2000-01-07,NW,1122,DTW,"Detroit, MI",BUF,"Buffalo, NY",2100,2055,2208,3,2207,2211,0,240
2000-01-07,NW,1124,DTW,"Detroit, MI",BUF,"Buffalo, NY",1335,1330,1425,3,1439,1428,0,240
2000-01-07,NW,1126,DTW,"Detroit, MI",BUF,"Buffalo, NY",1720,1716,1822,2,1826,1824,0,240
2000-01-07,NW,490,DTW,"Detroit, MI",DSM,"Des Moines, IA",1925,1923,2010,3,2014,2013,0,534
2000-01-07,NW,12,DTW,"Detroit, MI",EWR,"Newark, NJ",1340,1340,1533,10,1525,1543,0,487
2000-01-07,NW,356,DTW,"Detroit, MI",EWR,"Newark, NJ",1500,1500,1643,15,1654,1658,0,487
2000-01-07,NW,362,DTW,"Detroit, MI",EWR,"Newark, NJ",635,633,748,5,824,753,0,487
2000-01-07,NW,364,DTW,"Detroit, MI",EWR,"Newark, NJ",850,849,1034,6,1028,1040,0,487
2000-01-07,NW,366,DTW,"Detroit, MI",EWR,"Newark, NJ",1155,1154,1314,7,1332,1321,0,487
2000-01-07,NW,368,DTW,"Detroit, MI",EWR,"Newark, NJ",1020,1025,1154,6,1153,1200,0,487
2000-01-07,NW,370,DTW,"Detroit, MI",EWR,"Newark, NJ",1905,1920,2104,14,2054,2118,0,487
2000-01-07,NW,441,DTW,"Detroit, MI",EWR,"Newark, NJ",2125,2121,2238,25,2312,2303,0,487
2000-01-07,NW,483,DTW,"Detroit, MI",EWR,"Newark, NJ",1700,1700,1850,12,1848,1902,0,487
2000-01-07,NW,271,DTW,"Detroit, MI",HOU,"Houston, TX",900,857,1133,7,1119,1140,0,1093
2000-01-07,NW,275,DTW,"Detroit, MI",HOU,"Houston, TX",1910,1957,2208,6,2126,2214,0,1093
2000-01-07,NW,1152,DTW,"Detroit, MI",HPN,"White Plains, NY",710,707,907,4,900,911,0,505
2000-01-07,NW,1154,DTW,"Detroit, MI",HPN,"White Plains, NY",1710,1706,1827,4,1855,1831,0,505
2000-01-07,NW,464,DTW,"Detroit, MI",JAX,"Jacksonville, FL",910,907,1204,4,1137,1208,0,814
2000-01-07,NW,466,DTW,"Detroit, MI",JAX,"Jacksonville, FL",1910,1909,2117,4,2133,2121,0,814
2000-01-07,NW,468,DTW,"Detroit, MI",JAX,"Jacksonville, FL",1515,1514,1745,4,1739,1749,0,814
2000-01-07,NW,692,DTW,"Detroit, MI",JFK,"New York, NY",1705,1704,1840,11,1902,1851,0,508
2000-01-07,NW,742,DTW,"Detroit, MI",JFK,"New York, NY",1335,1331,1506,11,1519,1517,0,508
2000-01-07,NW,1474,DTW,"Detroit, MI",JFK,"New York, NY",2100,2101,2235,7,2251,2242,0,508
2000-01-07,NW,1866,DTW,"Detroit, MI",JFK,"New York, NY",635,630,802,8,822,810,0,508
2000-01-07,NW,270,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",1340,1338,1420,4,1431,1424,0,98
2000-01-07,NW,274,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",2115,2113,2151,2,2158,2153,0,98
2000-01-07,NW,298,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",1710,1818,1853,2,1806,1855,0,98
2000-01-07,NW,1119,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",1210,1208,1245,2,1303,1247,0,98
2000-01-07,NW,1575,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",910,915,1050,4,1003,1054,0,98
2000-01-07,NW,1753,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",2245,2243,2320,4,2328,2324,0,98
2000-01-07,NW,752,DTW,"Detroit, MI",MHT,"Manchester, NH",2050,2045,2210,6,2238,2216,0,609
2000-01-07,NW,1830,DTW,"Detroit, MI",MHT,"Manchester, NH",1725,1720,1855,5,1913,1900,0,609
2000-01-07,NW,1862,DTW,"Detroit, MI",MHT,"Manchester, NH",1340,1340,1506,5,1523,1511,0,609
2000-01-07,NW,1882,DTW,"Detroit, MI",MHT,"Manchester, NH",640,638,757,3,825,800,0,609
2000-01-07,NW,991,DTW,"Detroit, MI",MIA,"Miami, FL",1920,2032,2305,5,2223,2310,0,1145
2000-01-07,NW,995,DTW,"Detroit, MI",MIA,"Miami, FL",705,707,1035,3,1019,1038,0,1145
2000-01-07,NW,997,DTW,"Detroit, MI",MIA,"Miami, FL",1040,1113,1405,3,1340,1408,0,1145
2000-01-07,NW,999,DTW,"Detroit, MI",MIA,"Miami, FL",1205,1213,1501,4,1511,1505,0,1145
2000-01-07,NW,741,DTW,"Detroit, MI",MSP,"Minneapolis, MN",905,904,1031,13,1018,1044,0,528
2000-01-07,NW,743,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1035,1032,1117,16,1137,1133,0,528
2000-01-07,NW,747,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1505,1505,1545,7,1610,1552,0,528
2000-01-07,NW,749,DTW,"Detroit, MI",MSP,"Minneapolis, MN",2245,2241,2317,3,2336,2320,0,528
2000-01-07,NW,751,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1500,1616,1655,9,1559,1704,0,528
2000-01-07,NW,753,DTW,"Detroit, MI",MSP,"Minneapolis, MN",645,647,738,10,751,748,0,528
2000-01-07,NW,755,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1935,1934,2038,6,2042,2044,0,528
2000-01-07,NW,757,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1725,1724,1819,33,1833,1852,0,528
2000-01-07,NW,759,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1510,1509,1605,4,1615,1609,0,528
2000-01-07,NW,761,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1330,1330,1421,5,1428,1426,0,528
2000-01-07,NW,763,DTW,"Detroit, MI",MSP,"Minneapolis, MN",2050,2050,2136,4,2146,2140,0,528
2000-01-07,NW,847,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1830,1852,1953,5,1941,1958,0,528
2000-01-07,NW,992,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1230,1229,1316,11,1335,1327,0,528
2000-01-07,NW,167,DTW,"Detroit, MI",ORD,"Chicago, IL",1505,1506,1513,5,1531,1518,0,235
2000-01-07,NW,177,DTW,"Detroit, MI",ORD,"Chicago, IL",700,655,738,5,726,743,0,235
2000-01-07,NW,260,DTW,"Detroit, MI",ORD,"Chicago, IL",1655,1656,1649,6,1708,1655,0,235
2000-01-07,NW,284,DTW,"Detroit, MI",ORD,"Chicago, IL",2050,2049,2043,4,2115,2047,0,235
2000-01-07,NW,397,DTW,"Detroit, MI",ORD,"Chicago, IL",2250,2253,2251,4,2301,2255,0,235
2000-01-07,NW,1451,DTW,"Detroit, MI",ORD,"Chicago, IL",900,859,938,6,925,944,0,235
2000-01-07,NW,1453,DTW,"Detroit, MI",ORD,"Chicago, IL",1855,1851,1857,7,1920,1904,0,235
2000-01-07,NW,1463,DTW,"Detroit, MI",ORD,"Chicago, IL",1220,1340,1401,6,1244,1407,0,235
2000-01-07,NW,1727,DTW,"Detroit, MI",ORD,"Chicago, IL",1850,1843,1845,6,1914,1851,0,235
2000-01-07,NW,387,DTW,"Detroit, MI",ORF,"Norfolk, VA",1345,1343,1511,2,1529,1513,0,529
2000-01-07,NW,762,DTW,"Detroit, MI",ORF,"Norfolk, VA",1725,1719,1913,5,1910,1918,0,529
2000-01-07,NW,1450,DTW,"Detroit, MI",ORF,"Norfolk, VA",640,638,819,4,827,823,0,529
2000-01-07,NW,1452,DTW,"Detroit, MI",ORF,"Norfolk, VA",2055,2058,2240,4,2242,2244,0,529
2000-01-07,NW,890,DTW,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",1035,1047,1328,4,1331,1332,0,1087
2000-01-07,NW,894,DTW,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",2100,2132,16,6,2349,22,0,1087
2000-01-07,NW,896,DTW,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",1230,1239,1527,4,1525,1531,0,1087
2000-01-07,NW,815,DTW,"Detroit, MI",PDX,"Portland, OR",1915,1920,2107,2,2118,2109,0,1953
2000-01-07,NW,41,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1205,1205,1359,4,1432,1403,0,1671
2000-01-07,NW,67,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1505,1506,1717,4,1729,1721,0,1671
2000-01-07,NW,247,DTW,"Detroit, MI",PHX,"Phoenix, AZ",2255,2252,101,3,106,104,0,1671
2000-01-07,NW,251,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1915,1923,2157,4,2139,2201,0,1671
2000-01-07,NW,257,DTW,"Detroit, MI",PHX,"Phoenix, AZ",925,944,1140,5,1151,1145,0,1671
2000-01-07,NW,1485,DTW,"Detroit, MI",RIC,"Richmond, VA",1730,1727,1859,4,1905,1903,0,456
2000-01-07,NW,1536,DTW,"Detroit, MI",RIC,"Richmond, VA",645,647,818,3,825,821,0,456
2000-01-07,NW,1538,DTW,"Detroit, MI",RIC,"Richmond, VA",1345,1352,1539,5,1521,1544,0,456
2000-01-07,NW,1540,DTW,"Detroit, MI",RIC,"Richmond, VA",2055,2055,2219,4,2228,2223,0,456
2000-01-07,NW,1839,DTW,"Detroit, MI",RNO,"Reno, NV",900,856,1101,5,1101,1106,0,1903
2000-01-07,NW,469,DTW,"Detroit, MI",ROC,"Rochester, NY",2055,2057,2156,7,2211,2203,0,296
2000-01-07,NW,1494,DTW,"Detroit, MI",ROC,"Rochester, NY",1855,1852,1946,9,2009,1955,0,296
2000-01-07,NW,1496,DTW,"Detroit, MI",ROC,"Rochester, NY",825,823,934,6,935,940,0,296
2000-01-07,NW,1498,DTW,"Detroit, MI",ROC,"Rochester, NY",1335,1334,1434,6,1445,1440,0,296
2000-01-07,NW,53,DTW,"Detroit, MI",SFO,"San Francisco, CA",1510,1509,1706,4,1733,1710,0,2079
2000-01-07,NW,343,DTW,"Detroit, MI",SFO,"San Francisco, CA",1220,1231,1429,4,1445,1433,0,2079
2000-01-07,NW,347,DTW,"Detroit, MI",SFO,"San Francisco, CA",1905,1956,2205,7,2130,2212,0,2079
2000-01-07,NW,929,DTW,"Detroit, MI",SFO,"San Francisco, CA",900,906,1122,10,1113,1132,0,2079
2000-01-07,NW,207,DTW,"Detroit, MI",SNA,"Santa Ana, CA",910,1014,1157,3,1111,1200,0,1960
2000-01-07,NW,891,DTW,"Detroit, MI",SNA,"Santa Ana, CA",1905,1904,2051,3,2106,2054,0,1960
2000-01-08,NW,1116,DTW,"Detroit, MI",BUF,"Buffalo, NY",835,833,928,2,934,930,0,240
2000-01-08,NW,1124,DTW,"Detroit, MI",BUF,"Buffalo, NY",1335,1332,1424,4,1439,1428,0,240
2000-01-08,NW,12,DTW,"Detroit, MI",EWR,"Newark, NJ",1340,1338,1459,7,1525,1506,0,487
2000-01-08,NW,362,DTW,"Detroit, MI",EWR,"Newark, NJ",635,637,800,8,824,808,0,487
2000-01-08,NW,364,DTW,"Detroit, MI",EWR,"Newark, NJ",850,848,1014,4,1028,1018,0,487
2000-01-08,NW,368,DTW,"Detroit, MI",EWR,"Newark, NJ",1020,1018,1135,4,1153,1139,0,487
2000-01-08,NW,441,DTW,"Detroit, MI",EWR,"Newark, NJ",2125,2121,2246,6,2312,2252,0,487
2000-01-08,NW,483,DTW,"Detroit, MI",EWR,"Newark, NJ",1700,1658,1839,11,1848,1850,0,487
2000-01-08,NW,271,DTW,"Detroit, MI",HOU,"Houston, TX",900,858,1140,4,1119,1144,0,1093
2000-01-08,NW,275,DTW,"Detroit, MI",HOU,"Houston, TX",1910,1915,,,2126,,0,1093
2000-01-08,NW,1154,DTW,"Detroit, MI",HPN,"White Plains, NY",1710,1707,1835,3,1855,1838,0,505
2000-01-08,NW,464,DTW,"Detroit, MI",JAX,"Jacksonville, FL",910,907,1118,5,1137,1123,0,814
2000-01-08,NW,466,DTW,"Detroit, MI",JAX,"Jacksonville, FL",1910,1909,2120,7,2133,2127,0,814
2000-01-08,NW,468,DTW,"Detroit, MI",JAX,"Jacksonville, FL",1515,1510,1714,16,1739,1730,0,814
2000-01-08,NW,692,DTW,"Detroit, MI",JFK,"New York, NY",1705,1659,1838,7,1902,1845,0,508
2000-01-08,NW,742,DTW,"Detroit, MI",JFK,"New York, NY",1335,1333,1504,8,1519,1512,0,508
2000-01-08,NW,1866,DTW,"Detroit, MI",JFK,"New York, NY",635,631,801,9,822,810,0,508
2000-01-08,NW,274,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",2115,2122,2203,4,2158,2207,0,98
2000-01-08,NW,298,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",1710,1706,1759,3,1806,1802,0,98
2000-01-08,NW,1119,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",1210,1204,1257,4,1303,1301,0,98
2000-01-08,NW,1830,DTW,"Detroit, MI",MHT,"Manchester, NH",1725,1724,1900,2,1913,1902,0,609
2000-01-08,NW,1862,DTW,"Detroit, MI",MHT,"Manchester, NH",1340,1818,1947,5,1523,1952,0,609
2000-01-08,NW,1882,DTW,"Detroit, MI",MHT,"Manchester, NH",640,640,803,5,825,808,0,609
2000-01-08,NW,987,DTW,"Detroit, MI",MIA,"Miami, FL",1700,1652,1946,5,2005,1951,0,1145
2000-01-08,NW,991,DTW,"Detroit, MI",MIA,"Miami, FL",1920,1911,2215,5,2223,2220,0,1145
2000-01-08,NW,995,DTW,"Detroit, MI",MIA,"Miami, FL",705,702,951,3,1019,954,0,1145
2000-01-08,NW,997,DTW,"Detroit, MI",MIA,"Miami, FL",1040,1126,1406,6,1340,1412,0,1145
2000-01-08,NW,999,DTW,"Detroit, MI",MIA,"Miami, FL",1205,1203,1459,3,1511,1502,0,1145
2000-01-08,NW,1790,DTW,"Detroit, MI",MIA,"Miami, FL",730,726,1010,2,1046,1012,0,1145
2000-01-08,NW,1792,DTW,"Detroit, MI",MIA,"Miami, FL",910,910,1159,19,1218,1218,0,1145
2000-01-08,NW,741,DTW,"Detroit, MI",MSP,"Minneapolis, MN",905,904,956,6,1018,1002,0,528
2000-01-08,NW,743,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1035,1031,1113,19,1137,1132,0,528
2000-01-08,NW,747,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1505,1503,1535,23,1610,1558,0,528
2000-01-08,NW,749,DTW,"Detroit, MI",MSP,"Minneapolis, MN",2245,2241,2308,4,2336,2312,0,528
2000-01-08,NW,751,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1500,1459,1533,4,1559,1537,0,528
2000-01-08,NW,753,DTW,"Detroit, MI",MSP,"Minneapolis, MN",645,647,733,7,751,740,0,528
2000-01-08,NW,755,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1935,1932,2027,7,2042,2034,0,528
2000-01-08,NW,757,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1725,1725,1759,6,1833,1805,0,528
2000-01-08,NW,759,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1510,1513,1552,6,1615,1558,0,528
2000-01-08,NW,761,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1330,1328,1411,4,1428,1415,0,528
2000-01-08,NW,763,DTW,"Detroit, MI",MSP,"Minneapolis, MN",2050,2049,2124,4,2146,2128,0,528
2000-01-08,NW,847,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1830,1854,1932,5,1941,1937,0,528
2000-01-08,NW,992,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1230,1229,1313,5,1335,1318,0,528
2000-01-08,NW,167,DTW,"Detroit, MI",ORD,"Chicago, IL",1505,1502,1459,3,1531,1502,0,235
2000-01-08,NW,260,DTW,"Detroit, MI",ORD,"Chicago, IL",1655,1700,1703,8,1708,1711,0,235
2000-01-08,NW,1451,DTW,"Detroit, MI",ORD,"Chicago, IL",900,859,859,6,925,905,0,235
2000-01-08,NW,1463,DTW,"Detroit, MI",ORD,"Chicago, IL",1220,1218,1226,6,1244,1232,0,235
2000-01-08,NW,1727,DTW,"Detroit, MI",ORD,"Chicago, IL",1850,1847,1854,9,1914,1903,0,235
2000-01-08,NW,387,DTW,"Detroit, MI",ORF,"Norfolk, VA",1345,1345,1521,4,1529,1525,0,529
2000-01-08,NW,762,DTW,"Detroit, MI",ORF,"Norfolk, VA",1725,1724,1923,4,1910,1927,0,529
2000-01-08,NW,1450,DTW,"Detroit, MI",ORF,"Norfolk, VA",640,636,801,4,827,805,0,529
2000-01-08,NW,890,DTW,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",1035,1058,1330,5,1331,1335,0,1087
2000-01-08,NW,894,DTW,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",2100,2100,2336,4,2349,2340,0,1087
2000-01-08,NW,896,DTW,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",1230,1223,1523,5,1525,1528,0,1087
2000-01-08,NW,815,DTW,"Detroit, MI",PDX,"Portland, OR",1915,1919,2116,5,2118,2121,0,1953
2000-01-08,NW,41,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1205,1211,1417,5,1432,1422,0,1671
2000-01-08,NW,67,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1505,1509,1715,4,1729,1719,0,1671
2000-01-08,NW,247,DTW,"Detroit, MI",PHX,"Phoenix, AZ",2255,2301,105,4,106,109,0,1671
2000-01-08,NW,251,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1915,1918,2144,4,2139,2148,0,1671
2000-01-08,NW,257,DTW,"Detroit, MI",PHX,"Phoenix, AZ",925,924,1125,4,1151,1129,0,1671
2000-01-08,NW,1485,DTW,"Detroit, MI",RIC,"Richmond, VA",1730,1725,1913,5,1905,1918,0,456
2000-01-08,NW,1538,DTW,"Detroit, MI",RIC,"Richmond, VA",1345,1342,1517,3,1521,1520,0,456
2000-01-08,NW,1494,DTW,"Detroit, MI",ROC,"Rochester, NY",1855,1850,1945,6,2009,1951,0,296
2000-01-08,NW,1498,DTW,"Detroit, MI",ROC,"Rochester, NY",1335,1333,1438,7,1445,1445,0,296
2000-01-08,NW,53,DTW,"Detroit, MI",SFO,"San Francisco, CA",1510,1531,1739,4,1733,1743,0,2079
2000-01-08,NW,343,DTW,"Detroit, MI",SFO,"San Francisco, CA",1220,1329,1538,3,1445,1541,0,2079
2000-01-08,NW,347,DTW,"Detroit, MI",SFO,"San Francisco, CA",1905,2012,2206,4,2130,2210,0,2079
2000-01-08,NW,929,DTW,"Detroit, MI",SFO,"San Francisco, CA",900,855,1102,5,1113,1107,0,2079
2000-01-08,NW,891,DTW,"Detroit, MI",SNA,"Santa Ana, CA",1905,1905,2042,6,2106,2048,0,1960
2000-01-08,NW,542,DTW,"Detroit, MI",ABE,"Allentown/Bethlehem/Easton, PA",1355,1351,1533,4,1522,1537,0,424
2000-01-08,NW,1460,DTW,"Detroit, MI",ABE,"Allentown/Bethlehem/Easton, PA",635,634,744,3,803,747,0,424
2000-01-08,NW,1577,DTW,"Detroit, MI",AZO,"Kalamazoo, MI",1200,1157,1235,5,1250,1240,0,113
2000-01-08,NW,266,DTW,"Detroit, MI",BDL,"Hartford, CT",1720,1717,1857,4,1905,1901,0,548
2000-01-08,NW,1131,DTW,"Detroit, MI",BDL,"Hartford, CT",1340,1339,1504,3,1522,1507,0,548
2000-01-08,NW,1182,DTW,"Detroit, MI",BDL,"Hartford, CT",1035,1041,1203,4,1220,1207,0,548
2000-01-08,NW,384,DTW,"Detroit, MI",BOS,"Boston, MA",1030,1024,1159,9,1223,1208,0,632
2000-01-08,NW,390,DTW,"Detroit, MI",BOS,"Boston, MA",700,659,836,6,858,842,0,632
2000-01-08,NW,394,DTW,"Detroit, MI",BOS,"Boston, MA",2130,2127,2258,8,2319,2306,0,632
2000-01-08,NW,439,DTW,"Detroit, MI",BOS,"Boston, MA",1705,1704,1836,7,1900,1843,0,632
2000-01-08,NW,481,DTW,"Detroit, MI",BOS,"Boston, MA",1355,1440,1605,7,1552,1612,0,632
2000-01-08,NW,231,DTW,"Detroit, MI",CMH,"Columbus, OH",1515,1535,1622,3,1616,1625,0,155
2000-01-08,NW,467,DTW,"Detroit, MI",CMH,"Columbus, OH",1200,1157,1253,5,1256,1258,0,155
2000-01-08,NW,1478,DTW,"Detroit, MI",CMH,"Columbus, OH",1715,1710,1807,4,1819,1811,0,155
2000-01-08,NW,1820,DTW,"Detroit, MI",CMH,"Columbus, OH",2110,2108,2149,7,2205,2156,0,155
2000-01-08,NW,1876,DTW,"Detroit, MI",CMH,"Columbus, OH",850,845,940,3,947,943,0,155
2000-01-08,NW,1221,DTW,"Detroit, MI",DEN,"Denver, CO",1225,1221,1328,7,1342,1335,0,1123
2000-01-08,NW,1225,DTW,"Detroit, MI",DEN,"Denver, CO",1915,1908,2020,10,2028,2030,0,1123
2000-01-08,NW,690,DTW,"Detroit, MI",IAD,"Washington, DC",1355,1353,1522,8,1526,1530,0,383
2000-01-08,NW,1400,DTW,"Detroit, MI",IAD,"Washington, DC",655,653,807,10,829,817,0,383
2000-01-08,NW,1402,DTW,"Detroit, MI",IAD,"Washington, DC",1025,1023,1134,8,1157,1142,0,383
2000-01-08,NW,1404,DTW,"Detroit, MI",IAD,"Washington, DC",1715,1713,1835,8,1848,1843,0,383
2000-01-08,NW,208,DTW,"Detroit, MI",IND,"Indianapolis, IN",1700,1657,1754,11,1814,1805,0,231
2000-01-08,NW,385,DTW,"Detroit, MI",IND,"Indianapolis, IN",1855,1856,2005,10,2007,2015,0,231
2000-01-08,NW,487,DTW,"Detroit, MI",IND,"Indianapolis, IN",2105,2059,2158,14,2218,2212,0,231
2000-01-08,NW,1003,DTW,"Detroit, MI",IND,"Indianapolis, IN",1210,1209,1319,9,1326,1328,0,231
2000-01-08,NW,1005,DTW,"Detroit, MI",IND,"Indianapolis, IN",1320,1317,1414,12,1431,1426,0,231
2000-01-08,NW,1418,DTW,"Detroit, MI",IND,"Indianapolis, IN",925,921,1031,10,1046,1041,0,231
2000-01-08,NW,1746,DTW,"Detroit, MI",IND,"Indianapolis, IN",1525,1522,1619,9,1644,1628,0,231
2000-01-08,NW,637,DTW,"Detroit, MI",MCI,"Kansas City, MO",650,650,754,2,802,756,0,629
2000-01-08,NW,643,DTW,"Detroit, MI",MCI,"Kansas City, MO",1900,1910,2014,4,2013,2018,0,629
2000-01-08,NW,1729,DTW,"Detroit, MI",MCI,"Kansas City, MO",1215,1213,1313,3,1328,1316,0,629
2000-01-08,NW,1781,DTW,"Detroit, MI",MCI,"Kansas City, MO",1515,1519,1613,4,1618,1617,0,629
2000-01-08,NW,250,DTW,"Detroit, MI",MEM,"Memphis, TN",635,632,730,8,746,738,0,610
2000-01-08,NW,277,DTW,"Detroit, MI",MEM,"Memphis, TN",1200,1159,1251,6,1309,1257,0,610
2000-01-08,NW,279,DTW,"Detroit, MI",MEM,"Memphis, TN",1200,1211,1301,5,1309,1306,0,610
2000-01-08,NW,283,DTW,"Detroit, MI",MEM,"Memphis, TN",1840,1838,1923,7,1945,1930,0,610
2000-01-08,NW,287,DTW,"Detroit, MI",MEM,"Memphis, TN",1850,1854,1943,5,1955,1948,0,610
2000-01-08,NW,293,DTW,"Detroit, MI",MEM,"Memphis, TN",1210,1208,1317,5,1319,1322,0,610
2000-01-08,NW,295,DTW,"Detroit, MI",MEM,"Memphis, TN",1520,1519,1612,7,1629,1619,0,610
2000-01-08,NW,297,DTW,"Detroit, MI",MEM,"Memphis, TN",2250,2244,2339,4,2349,2343,0,610
2000-01-08,NW,1480,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",705,704,803,5,814,808,0,201
2000-01-08,NW,1490,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",2105,2104,2146,6,2208,2152,0,201
2000-01-08,NW,1574,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",1905,1903,1958,10,2006,2008,0,201
2000-01-08,NW,1108,DTW,"Detroit, MI",RSW,"Fort Myers, FL",1230,1228,1517,3,1528,1520,0,1085
2000-01-08,NW,1110,DTW,"Detroit, MI",RSW,"Fort Myers, FL",910,908,1156,3,1212,1159,0,1085
2000-01-08,NW,1112,DTW,"Detroit, MI",RSW,"Fort Myers, FL",2110,2250,131,3,5,134,0,1085
2000-01-08,NW,1114,DTW,"Detroit, MI",RSW,"Fort Myers, FL",710,708,940,5,1003,945,0,1085
2000-01-08,NW,1118,DTW,"Detroit, MI",RSW,"Fort Myers, FL",1030,1028,1310,3,1332,1313,0,1085
2000-01-08,NW,285,DTW,"Detroit, MI",SAN,"San Diego, CA",855,855,1029,2,1058,1031,0,1956
