2000-01-19,TW,211,LGA,"New York, NY",STL,"St. Louis, MO",1729,1737,1939,9,1922,1948,0,888
2000-01-19,TW,343,LGA,"New York, NY",STL,"St. Louis, MO",830,908,1116,2,1024,1118,0,888
2000-01-19,TW,457,LGA,"New York, NY",STL,"St. Louis, MO",615,614,755,6,804,801,0,888
2000-01-19,TW,519,LGA,"New York, NY",STL,"St. Louis, MO",1425,1426,1624,5,1619,1629,0,888
2000-01-19,TW,609,LGA,"New York, NY",STL,"St. Louis, MO",2000,1956,2156,12,2200,2208,0,888
2000-01-19,TW,649,LGA,"New York, NY",STL,"St. Louis, MO",1145,1145,1338,6,1337,1344,0,888
2000-01-20,TW,293,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",730,729,1029,4,1029,1033,0,1035
2000-01-20,TW,479,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1535,1725,2038,6,1836,2044,0,1035
2000-01-20,TW,211,LGA,"New York, NY",STL,"St. Louis, MO",1729,1917,2051,7,1922,2058,0,888
2000-01-20,TW,343,LGA,"New York, NY",STL,"St. Louis, MO",830,839,1056,4,1024,1100,0,888
2000-01-20,TW,457,LGA,"New York, NY",STL,"St. Louis, MO",615,612,755,4,804,759,0,888
2000-01-20,TW,519,LGA,"New York, NY",STL,"St. Louis, MO",1425,1728,1911,8,1619,1919,0,888
2000-01-20,TW,575,LGA,"New York, NY",STL,"St. Louis, MO",1600,1814,2005,3,1755,2008,0,888
2000-01-20,TW,609,LGA,"New York, NY",STL,"St. Louis, MO",2000,,,,2200,,1,888
2000-01-20,TW,649,LGA,"New York, NY",STL,"St. Louis, MO",1145,1154,1429,5,1337,1434,0,888
2000-01-21,TW,293,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",730,741,1038,2,1029,1040,0,1035
2000-01-21,TW,479,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1535,1636,1922,2,1836,1924,0,1035
2000-01-21,TW,211,LGA,"New York, NY",STL,"St. Louis, MO",1729,1801,1937,3,1922,1940,0,888
2000-01-21,TW,343,LGA,"New York, NY",STL,"St. Louis, MO",830,840,1019,4,1024,1023,0,888
2000-01-21,TW,457,LGA,"New York, NY",STL,"St. Louis, MO",615,,,,804,,1,888
2000-01-21,TW,519,LGA,"New York, NY",STL,"St. Louis, MO",1425,,,,1619,,1,888
2000-01-21,TW,575,LGA,"New York, NY",STL,"St. Louis, MO",1600,1604,1748,7,1755,1755,0,888
2000-01-21,TW,609,LGA,"New York, NY",STL,"St. Louis, MO",2000,2128,2304,6,2200,2310,0,888
2000-01-21,TW,649,LGA,"New York, NY",STL,"St. Louis, MO",1145,1243,1416,5,1337,1421,0,888
2000-01-22,TW,293,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",730,730,1016,4,1029,1020,0,1035
2000-01-22,TW,479,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1535,1539,1825,2,1836,1827,0,1035
2000-01-22,TW,211,LGA,"New York, NY",STL,"St. Louis, MO",1729,1723,1910,4,1924,1914,0,888
2000-01-22,TW,343,LGA,"New York, NY",STL,"St. Louis, MO",830,827,1001,18,1024,1019,0,888
2000-01-22,TW,457,LGA,"New York, NY",STL,"St. Louis, MO",615,615,815,3,804,818,0,888
2000-01-22,TW,519,LGA,"New York, NY",STL,"St. Louis, MO",1425,1424,1604,7,1619,1611,0,888
2000-01-22,TW,649,LGA,"New York, NY",STL,"St. Louis, MO",1145,1141,1324,3,1337,1327,0,888
2000-01-23,TW,293,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",730,734,1029,2,1029,1031,0,1035
2000-01-23,TW,479,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1535,1534,1838,2,1836,1840,0,1035
2000-01-23,TW,211,LGA,"New York, NY",STL,"St. Louis, MO",1729,1743,1946,6,1922,1952,0,888
2000-01-23,TW,343,LGA,"New York, NY",STL,"St. Louis, MO",830,829,1001,4,1024,1005,0,888
2000-01-23,TW,457,LGA,"New York, NY",STL,"St. Louis, MO",615,622,805,4,804,809,0,888
2000-01-23,TW,519,LGA,"New York, NY",STL,"St. Louis, MO",1425,,,,1619,,1,888
2000-01-23,TW,575,LGA,"New York, NY",STL,"St. Louis, MO",1600,1600,1757,5,1755,1802,0,888
2000-01-23,TW,609,LGA,"New York, NY",STL,"St. Louis, MO",2000,2000,2202,6,2200,2208,0,888
2000-01-23,TW,649,LGA,"New York, NY",STL,"St. Louis, MO",1145,1143,1335,8,1337,1343,0,888
2000-01-24,TW,293,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",730,728,1046,3,1029,1049,0,1035
2000-01-24,TW,479,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1535,1529,1843,3,1836,1846,0,1035
2000-01-24,TW,211,LGA,"New York, NY",STL,"St. Louis, MO",1729,1729,1920,6,1922,1926,0,888
2000-01-24,TW,343,LGA,"New York, NY",STL,"St. Louis, MO",830,829,1009,7,1024,1016,0,888
2000-01-24,TW,457,LGA,"New York, NY",STL,"St. Louis, MO",615,613,738,8,804,746,0,888
2000-01-24,TW,519,LGA,"New York, NY",STL,"St. Louis, MO",1425,1427,1601,4,1619,1605,0,888
2000-01-24,TW,575,LGA,"New York, NY",STL,"St. Louis, MO",1600,,,,1755,,1,888
2000-01-24,TW,609,LGA,"New York, NY",STL,"St. Louis, MO",2000,1959,2159,3,2200,2202,0,888
2000-01-24,TW,649,LGA,"New York, NY",STL,"St. Louis, MO",1145,1208,1346,4,1337,1350,0,888
2000-01-25,TW,293,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",730,,,,1029,,1,1035
2000-01-25,TW,479,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1535,,,,1836,,1,1035
2000-01-25,TW,211,LGA,"New York, NY",STL,"St. Louis, MO",1729,1900,2018,4,1922,2022,0,888
2000-01-25,TW,343,LGA,"New York, NY",STL,"St. Louis, MO",830,,,,1024,,1,888
2000-01-25,TW,457,LGA,"New York, NY",STL,"St. Louis, MO",615,,,,804,,1,888
2000-01-25,TW,519,LGA,"New York, NY",STL,"St. Louis, MO",1425,,,,1619,,1,888
2000-01-25,TW,609,LGA,"New York, NY",STL,"St. Louis, MO",2000,2033,2148,17,2200,2205,0,888
2000-01-25,TW,649,LGA,"New York, NY",STL,"St. Louis, MO",1145,,,,1337,,1,888
2000-01-26,TW,293,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",730,751,1031,4,1029,1035,0,1035
2000-01-26,TW,479,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1535,1540,1844,3,1836,1847,0,1035
2000-01-26,TW,211,LGA,"New York, NY",STL,"St. Louis, MO",1729,1730,1905,7,1922,1912,0,888
2000-01-26,TW,343,LGA,"New York, NY",STL,"St. Louis, MO",830,851,1020,9,1024,1029,0,888
2000-01-26,TW,457,LGA,"New York, NY",STL,"St. Louis, MO",615,630,741,9,804,750,0,888
2000-01-26,TW,519,LGA,"New York, NY",STL,"St. Louis, MO",1425,1424,1608,6,1619,1614,0,888
2000-01-26,TW,609,LGA,"New York, NY",STL,"St. Louis, MO",2000,1955,2132,14,2200,2146,0,888
2000-01-26,TW,649,LGA,"New York, NY",STL,"St. Louis, MO",1145,1145,1310,4,1337,1314,0,888
2000-01-27,TW,293,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",730,800,1103,4,1029,1107,0,1035
2000-01-27,TW,479,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1535,1545,1843,3,1836,1846,0,1035
2000-01-27,TW,211,LGA,"New York, NY",STL,"St. Louis, MO",1729,1727,1909,5,1922,1914,0,888
2000-01-27,TW,343,LGA,"New York, NY",STL,"St. Louis, MO",830,849,1032,5,1024,1037,0,888
2000-01-27,TW,457,LGA,"New York, NY",STL,"St. Louis, MO",615,613,735,11,804,746,0,888
2000-01-27,TW,519,LGA,"New York, NY",STL,"St. Louis, MO",1425,1424,1558,8,1619,1606,0,888
2000-01-27,TW,575,LGA,"New York, NY",STL,"St. Louis, MO",1600,1626,1813,9,1755,1822,0,888
2000-01-27,TW,609,LGA,"New York, NY",STL,"St. Louis, MO",2000,1957,2141,8,2200,2149,0,888
2000-01-27,TW,649,LGA,"New York, NY",STL,"St. Louis, MO",1145,1145,1334,4,1337,1338,0,888
2000-01-28,TW,293,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",730,800,1114,1,1029,1115,0,1035
2000-01-28,TW,479,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1535,1559,1859,2,1836,1901,0,1035
2000-01-28,TW,211,LGA,"New York, NY",STL,"St. Louis, MO",1729,1730,1854,14,1922,1908,0,888
2000-01-28,TW,343,LGA,"New York, NY",STL,"St. Louis, MO",830,853,1020,5,1024,1025,0,888
2000-01-28,TW,457,LGA,"New York, NY",STL,"St. Louis, MO",615,613,748,7,804,755,0,888
2000-01-28,TW,519,LGA,"New York, NY",STL,"St. Louis, MO",1425,1425,1554,6,1619,1600,0,888
2000-01-28,TW,575,LGA,"New York, NY",STL,"St. Louis, MO",1600,,,,1755,,1,888
2000-01-28,TW,609,LGA,"New York, NY",STL,"St. Louis, MO",2000,2000,2125,4,2200,2129,0,888
2000-01-28,TW,649,LGA,"New York, NY",STL,"St. Louis, MO",1145,1154,1337,7,1337,1344,0,888
2000-01-29,TW,293,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",730,729,1006,2,1029,1008,0,1035
2000-01-29,TW,479,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1535,1607,1841,2,1836,1843,0,1035
2000-01-29,TW,211,LGA,"New York, NY",STL,"St. Louis, MO",1729,1728,1905,7,1924,1912,0,888
2000-01-29,TW,343,LGA,"New York, NY",STL,"St. Louis, MO",830,826,1010,10,1024,1020,0,888
2000-01-29,TW,457,LGA,"New York, NY",STL,"St. Louis, MO",615,614,759,5,804,804,0,888
2000-01-29,TW,519,LGA,"New York, NY",STL,"St. Louis, MO",1425,,,,1619,,1,888
2000-01-29,TW,649,LGA,"New York, NY",STL,"St. Louis, MO",1145,1149,1318,24,1337,1342,0,888
2000-01-30,TW,293,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",730,725,1010,2,1029,1012,0,1035
2000-01-30,TW,479,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1535,1610,1858,2,1836,1900,0,1035
2000-01-30,TW,211,LGA,"New York, NY",STL,"St. Louis, MO",1729,1726,1900,12,1922,1912,0,888
2000-01-30,TW,343,LGA,"New York, NY",STL,"St. Louis, MO",830,836,952,5,1024,957,0,888
2000-01-30,TW,457,LGA,"New York, NY",STL,"St. Louis, MO",615,,,,804,,1,888
2000-01-30,TW,519,LGA,"New York, NY",STL,"St. Louis, MO",1425,1437,1605,6,1619,1611,0,888
2000-01-30,TW,575,LGA,"New York, NY",STL,"St. Louis, MO",1600,1600,1738,9,1755,1747,0,888
2000-01-30,TW,609,LGA,"New York, NY",STL,"St. Louis, MO",2000,2101,2240,7,2200,2247,0,888
2000-01-30,TW,649,LGA,"New York, NY",STL,"St. Louis, MO",1145,1142,1330,4,1337,1334,0,888
2000-01-31,TW,259,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1935,1931,2221,5,2236,2226,0,1035
2000-01-31,TW,293,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",730,730,1040,4,1025,1044,0,1035
2000-01-31,TW,473,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1200,1203,1515,3,1457,1518,0,1035
2000-01-31,TW,479,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1535,1530,1836,3,1836,1839,0,1035
2000-01-31,TW,211,LGA,"New York, NY",STL,"St. Louis, MO",1729,1727,1904,7,1922,1911,0,888
2000-01-31,TW,343,LGA,"New York, NY",STL,"St. Louis, MO",830,829,950,7,1024,957,0,888
2000-01-31,TW,519,LGA,"New York, NY",STL,"St. Louis, MO",1425,1422,1545,7,1619,1552,0,888
2000-01-31,TW,525,LGA,"New York, NY",STL,"St. Louis, MO",615,619,800,8,804,808,0,888
2000-01-31,TW,575,LGA,"New York, NY",STL,"St. Louis, MO",1600,1555,1728,10,1755,1738,0,888
2000-01-31,TW,609,LGA,"New York, NY",STL,"St. Louis, MO",2000,2018,2151,3,2200,2154,0,888
2000-01-31,TW,727,LGA,"New York, NY",STL,"St. Louis, MO",1120,1158,1327,3,1309,1330,0,888
2000-01-01,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1336,1435,8,1453,1443,0,296
2000-01-01,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1055,1151,3,1210,1154,0,296
2000-01-02,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,759,903,4,912,907,0,296
2000-01-02,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1346,1437,4,1453,1441,0,296
2000-01-02,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1054,1144,4,1210,1148,0,296
2000-01-02,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1944,2042,5,2038,2047,0,296
2000-01-02,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1741,6,1740,1747,0,296
2000-01-03,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,824,938,11,912,949,0,296
2000-01-03,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,,,,1453,,1,296
2000-01-03,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,540,643,7,645,650,0,296
2000-01-03,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1128,1246,4,1210,1250,0,296
2000-01-03,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,2022,2134,7,2038,2141,0,296
2000-01-03,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1656,1758,5,1740,1803,0,296
2000-01-04,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,757,858,6,912,904,0,296
2000-01-04,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1338,1438,10,1453,1448,0,296
2000-01-04,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,537,640,3,645,643,0,296
2000-01-04,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1153,7,1210,1200,0,296
2000-01-04,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1924,2039,6,2038,2045,0,296
2000-01-04,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1618,1718,14,1740,1732,0,296
2000-01-05,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,756,857,4,912,901,0,296
2000-01-05,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1412,1505,5,1453,1510,0,296
2000-01-05,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,539,632,5,645,637,0,296
2000-01-05,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1154,3,1210,1157,0,296
2000-01-05,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1924,2029,12,2038,2041,0,296
2000-01-05,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1633,1733,4,1740,1737,0,296
2000-01-06,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,756,848,10,912,858,0,296
2000-01-06,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1450,3,1453,1453,0,296
2000-01-06,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,538,632,5,645,637,0,296
2000-01-06,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1053,1154,4,1210,1158,0,296
2000-01-06,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1921,2019,4,2038,2023,0,296
2000-01-06,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1638,1751,3,1740,1754,0,296
2000-01-07,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,757,900,3,912,903,0,296
2000-01-07,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1442,5,1453,1447,0,296
2000-01-07,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,538,632,3,645,635,0,296
2000-01-07,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1211,3,1210,1214,0,296
2000-01-07,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2018,4,2038,2022,0,296
2000-01-07,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1615,1716,3,1740,1719,0,296
2000-01-08,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,757,850,6,912,856,0,296
2000-01-08,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1338,1443,5,1453,1448,0,296
2000-01-08,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,540,639,5,645,644,0,296
2000-01-08,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1054,1145,3,1210,1148,0,296
2000-01-08,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1714,4,1740,1718,0,296
2000-01-09,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,757,852,7,912,859,0,296
2000-01-09,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1337,1441,3,1453,1444,0,296
2000-01-09,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1059,1203,5,1210,1208,0,296
2000-01-09,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1936,2035,4,2038,2039,0,296
2000-01-09,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1618,1724,8,1740,1732,0,296
2000-01-10,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,757,902,3,911,905,0,296
2000-01-10,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1336,1435,5,1452,1440,0,296
2000-01-10,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,538,633,7,644,640,0,296
2000-01-10,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1157,4,1209,1201,0,296
2000-01-10,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1920,2023,9,2038,2032,0,296
2000-01-10,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1618,1714,6,1739,1720,0,296
2000-01-11,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,757,856,5,911,901,0,296
2000-01-11,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1337,1441,3,1452,1444,0,296
2000-01-11,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,538,628,4,644,632,0,296
2000-01-11,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1157,3,1209,1200,0,296
2000-01-11,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1923,2025,3,2038,2028,0,296
2000-01-11,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1617,1712,18,1739,1730,0,296
2000-01-12,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,757,902,6,911,908,0,296
2000-01-12,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1346,1443,12,1452,1455,0,296
2000-01-12,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,537,633,2,644,635,0,296
2000-01-12,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1053,1152,3,1209,1155,0,296
2000-01-12,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2023,18,2038,2041,0,296
2000-01-12,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1640,1749,6,1739,1755,0,296
2000-01-13,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,755,853,5,911,858,0,296
2000-01-13,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1339,1443,3,1452,1446,0,296
2000-01-13,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,538,635,2,644,637,0,296
2000-01-13,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1054,1201,3,1209,1204,0,296
2000-01-13,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2021,5,2038,2026,0,296
2000-01-13,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1724,24,1739,1748,0,296
2000-01-14,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,904,1004,5,911,1009,0,296
2000-01-14,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1338,1453,3,1452,1456,0,296
2000-01-14,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,537,654,4,644,658,0,296
2000-01-14,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1104,1213,3,1209,1216,0,296
2000-01-14,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1923,2030,13,2038,2043,0,296
2000-01-14,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1619,1731,14,1739,1745,0,296
2000-01-15,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,759,900,4,911,904,0,296
2000-01-15,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1337,1437,7,1452,1444,0,296
2000-01-15,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,538,635,6,644,641,0,296
2000-01-15,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1106,1209,4,1209,1213,0,296
2000-01-15,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1615,1714,21,1739,1735,0,296
2000-01-16,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,756,852,5,911,857,0,296
2000-01-16,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1337,1442,5,1452,1447,0,296
2000-01-16,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1155,6,1209,1201,0,296
2000-01-16,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2028,11,2038,2039,0,296
2000-01-16,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1619,1720,7,1739,1727,0,296
2000-01-17,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,800,911,2,911,913,0,296
2000-01-17,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1520,4,1452,1524,0,296
2000-01-17,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,539,640,3,644,643,0,296
2000-01-17,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1055,1201,14,1209,1215,0,296
2000-01-17,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,,,,2038,,1,296
2000-01-17,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1912,2020,4,1739,2024,0,296
2000-01-18,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,755,857,4,911,901,0,296
2000-01-18,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1338,1448,5,1452,1453,0,296
2000-01-18,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,540,643,8,644,651,0,296
2000-01-18,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1204,3,1209,1207,0,296
2000-01-18,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2030,6,2038,2036,0,296
2000-01-18,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1727,1830,4,1739,1834,0,296
2000-01-19,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,801,934,5,911,939,0,296
2000-01-19,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1339,1458,5,1452,1503,0,296
2000-01-19,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,538,645,5,644,650,0,296
2000-01-19,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1157,4,1209,1201,0,296
2000-01-19,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1925,2039,7,2038,2046,0,296
2000-01-19,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1728,9,1739,1737,0,296
2000-01-20,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,755,903,6,911,909,0,296
2000-01-20,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1454,5,1452,1459,0,296
2000-01-20,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,539,641,4,644,645,0,296
2000-01-20,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1054,1151,12,1209,1203,0,296
2000-01-20,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1923,2025,23,2038,2048,0,296
2000-01-20,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1703,1811,11,1739,1822,0,296
2000-01-21,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,759,859,8,911,907,0,296
2000-01-21,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1340,1454,6,1452,1500,0,296
2000-01-21,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,535,651,7,644,658,0,296
2000-01-21,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1057,1158,4,1209,1202,0,296
2000-01-21,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2023,4,2038,2027,0,296
2000-01-21,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1618,1740,2,1739,1742,0,296
2000-01-22,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,758,910,8,911,918,0,296
2000-01-22,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1339,1439,3,1452,1442,0,296
2000-01-22,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,537,639,10,644,649,0,296
2000-01-22,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1056,1204,9,1209,1213,0,296
2000-01-22,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1620,1721,4,1739,1725,0,296
2000-01-23,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,800,854,3,911,857,0,296
2000-01-23,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1339,1448,3,1452,1451,0,296
2000-01-23,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1058,1159,2,1209,1201,0,296
2000-01-23,TW,132,LIT,"Little Rock, AR",STL,"St. Louis, MO",1925,1922,2021,9,2038,2030,0,296
2000-01-23,TW,254,LIT,"Little Rock, AR",STL,"St. Louis, MO",1620,1619,1717,13,1739,1730,0,296
2000-01-24,TW,46,LIT,"Little Rock, AR",STL,"St. Louis, MO",800,758,903,3,911,906,0,296
2000-01-24,TW,50,LIT,"Little Rock, AR",STL,"St. Louis, MO",1340,1339,1442,4,1452,1446,0,296
2000-01-24,TW,102,LIT,"Little Rock, AR",STL,"St. Louis, MO",540,538,635,6,644,641,0,296
2000-01-24,TW,106,LIT,"Little Rock, AR",STL,"St. Louis, MO",1058,1057,1200,4,1209,1204,0,296
