2000-01-14,UA,2500,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",655,651,806,2,816,808,0,373
2000-01-14,UA,2504,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",935,934,1054,4,1056,1058,0,373
2000-01-14,UA,2506,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1237,1235,1351,3,1402,1354,0,373
2000-01-14,UA,2508,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1355,1402,1515,6,1515,1521,0,373
2000-01-14,UA,2510,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1518,1527,1635,2,1638,1637,0,373
2000-01-14,UA,2512,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1745,1742,1857,4,1905,1901,0,373
2000-01-14,UA,2514,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1915,1912,2028,4,2036,2032,0,373
2000-01-14,UA,2676,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",815,817,1038,3,1036,1041,0,451
2000-01-14,UA,2678,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1127,1128,1352,4,1350,1356,0,451
2000-01-14,UA,2680,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1349,1347,1606,4,1609,1610,0,451
2000-01-14,UA,2684,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1614,1622,1834,8,1833,1842,0,451
2000-01-14,UA,2686,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1845,1847,2100,4,2104,2104,0,451
2000-01-14,UA,346,LAX,"Los Angeles, CA",DEN,"Denver, CO",1625,1639,1937,5,1935,1942,0,862
2000-01-14,UA,370,LAX,"Los Angeles, CA",DEN,"Denver, CO",1125,1126,1432,5,1438,1437,0,862
2000-01-14,UA,496,LAX,"Los Angeles, CA",DEN,"Denver, CO",1920,1926,2220,7,2227,2227,0,862
2000-01-14,UA,720,LAX,"Los Angeles, CA",DEN,"Denver, CO",719,731,1030,5,1036,1035,0,862
2000-01-14,UA,1004,LAX,"Los Angeles, CA",DEN,"Denver, CO",1252,1259,1616,5,1609,1621,0,862
2000-01-14,UA,1014,LAX,"Los Angeles, CA",DEN,"Denver, CO",1445,1445,1743,9,1757,1752,0,862
2000-01-14,UA,1146,LAX,"Los Angeles, CA",DEN,"Denver, CO",811,812,1123,9,1131,1132,0,862
2000-01-14,UA,1148,LAX,"Los Angeles, CA",DEN,"Denver, CO",815,816,1132,18,1133,1150,0,862
2000-01-14,UA,1430,LAX,"Los Angeles, CA",DEN,"Denver, CO",1355,1355,1658,5,1706,1703,0,862
2000-01-14,UA,1470,LAX,"Los Angeles, CA",DEN,"Denver, CO",945,945,1249,7,1255,1256,0,862
2000-01-14,UA,1742,LAX,"Los Angeles, CA",DEN,"Denver, CO",1745,1746,2047,8,2057,2055,0,862
2000-01-14,UA,1774,LAX,"Los Angeles, CA",DEN,"Denver, CO",615,615,925,6,925,931,0,862
2000-01-14,UA,276,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",850,847,1332,6,1356,1338,0,1235
2000-01-14,UA,278,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1110,1117,1558,8,1611,1606,0,1235
2000-01-14,UA,442,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1640,1634,2111,12,2141,2123,0,1235
2000-01-14,UA,530,LAX,"Los Angeles, CA",IAH,"Houston, TX",1345,1400,1906,5,1849,1911,0,1379
2000-01-14,UA,566,LAX,"Los Angeles, CA",IAH,"Houston, TX",1855,1858,2351,4,2359,2355,0,1379
2000-01-14,UA,1482,LAX,"Los Angeles, CA",IAH,"Houston, TX",830,828,1320,14,1338,1334,0,1379
2000-01-14,UA,51,LAX,"Los Angeles, CA",KOA,"Kona, HI",1705,1707,2054,4,2040,2058,0,2504
2000-01-14,UA,90,LAX,"Los Angeles, CA",MCO,"Orlando, FL",1030,1027,1809,4,1801,1813,0,2217
2000-01-14,UA,92,LAX,"Los Angeles, CA",MCO,"Orlando, FL",2210,2229,549,6,536,555,0,2217
2000-01-14,UA,1414,LAX,"Los Angeles, CA",MCO,"Orlando, FL",820,938,1705,4,1551,1709,0,2217
2000-01-14,UA,24,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",825,824,1606,4,1615,1610,0,2401
2000-01-14,UA,26,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",1355,1353,2132,4,2149,2136,0,2401
2000-01-14,UA,28,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",2210,2211,553,4,555,557,0,2401
2000-01-14,UA,2292,LAX,"Los Angeles, CA",SBA,"Santa Barbara, CA",2205,2217,2250,4,2248,2254,0,89
2000-01-14,UA,2294,LAX,"Los Angeles, CA",SBA,"Santa Barbara, CA",1910,1909,1941,4,1953,1945,0,89
2000-01-14,UA,2296,LAX,"Los Angeles, CA",SBA,"Santa Barbara, CA",1427,1426,1500,3,1509,1503,0,89
2000-01-14,UA,2298,LAX,"Los Angeles, CA",SBA,"Santa Barbara, CA",1232,1229,1301,4,1317,1305,0,89
2000-01-14,UA,2620,LAX,"Los Angeles, CA",SJC,"San Jose, CA",655,653,802,3,809,805,0,308
2000-01-14,UA,2622,LAX,"Los Angeles, CA",SJC,"San Jose, CA",855,852,956,7,1006,1003,0,308
2000-01-14,UA,2624,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1106,1105,1211,5,1222,1216,0,308
2000-01-14,UA,2626,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1250,1247,1410,5,1406,1415,0,308
2000-01-14,UA,2628,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1430,1429,1527,5,1540,1532,0,308
2000-01-14,UA,2630,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1640,1643,1745,5,1751,1750,0,308
2000-01-14,UA,2632,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1755,1754,1902,4,1906,1906,0,308
2000-01-14,UA,2634,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1910,1911,2015,5,2020,2020,0,308
2000-01-14,UA,96,LAX,"Los Angeles, CA",TPA,"Tampa, FL",2220,2221,540,3,539,543,0,2158
2000-01-14,UA,164,LAX,"Los Angeles, CA",BOS,"Boston, MA",1410,1408,2235,6,2228,2241,0,2611
2000-01-14,UA,168,LAX,"Los Angeles, CA",BOS,"Boston, MA",2130,2131,533,3,544,536,0,2611
2000-01-14,UA,174,LAX,"Los Angeles, CA",BOS,"Boston, MA",830,835,1649,6,1650,1655,0,2611
2000-01-14,UA,180,LAX,"Los Angeles, CA",BOS,"Boston, MA",1625,1623,19,21,37,40,0,2611
2000-01-14,UA,80,LAX,"Los Angeles, CA",EWR,"Newark, NJ",820,821,1622,12,1636,1634,0,2454
2000-01-14,UA,82,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1125,1124,1927,11,1932,1938,0,2454
2000-01-14,UA,84,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1330,1333,2127,10,2134,2137,0,2454
2000-01-14,UA,86,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1630,1630,6,8,26,14,0,2454
2000-01-14,UA,88,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2200,2200,548,11,556,559,0,2454
2000-01-14,UA,186,LAX,"Los Angeles, CA",IAD,"Washington, DC",700,659,1422,5,1443,1427,0,2288
2000-01-14,UA,190,LAX,"Los Angeles, CA",IAD,"Washington, DC",1030,1029,1802,6,1802,1808,0,2288
2000-01-14,UA,192,LAX,"Los Angeles, CA",IAD,"Washington, DC",1200,1201,1924,4,1941,1928,0,2288
2000-01-14,UA,194,LAX,"Los Angeles, CA",IAD,"Washington, DC",1300,1252,2036,11,2042,2047,0,2288
2000-01-14,UA,196,LAX,"Los Angeles, CA",IAD,"Washington, DC",1400,1358,2118,6,2137,2124,0,2288
2000-01-14,UA,200,LAX,"Los Angeles, CA",IAD,"Washington, DC",1615,1616,2341,29,2351,10,0,2288
2000-01-14,UA,202,LAX,"Los Angeles, CA",IAD,"Washington, DC",2200,2200,528,7,537,535,0,2288
2000-01-14,UA,950,LAX,"Los Angeles, CA",IAD,"Washington, DC",900,859,1646,5,1640,1651,0,2288
2000-01-14,UA,962,LAX,"Los Angeles, CA",IAD,"Washington, DC",800,801,1523,8,1532,1531,0,2288
2000-01-14,UA,1704,LAX,"Los Angeles, CA",IAD,"Washington, DC",2359,2356,733,5,739,738,0,2288
2000-01-14,UA,890,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1045,1049,1151,3,1146,1154,0,236
2000-01-14,UA,2550,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",742,742,852,2,845,854,0,236
2000-01-14,UA,2554,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",854,857,949,3,955,952,0,236
2000-01-14,UA,2558,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1419,1503,1602,4,1521,1606,0,236
2000-01-14,UA,2560,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1655,1705,1754,6,1758,1800,0,236
2000-01-14,UA,2562,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1812,1822,1910,5,1912,1915,0,236
2000-01-14,UA,2564,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2015,2157,2251,8,2116,2259,0,236
2000-01-14,UA,2566,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2115,2153,2247,7,2220,2254,0,236
2000-01-14,UA,2570,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2225,2226,2325,5,2330,2330,0,236
2000-01-14,UA,2844,LAX,"Los Angeles, CA",MFR,"Medford, OR",1900,1900,2037,3,2057,2040,0,630
2000-01-14,UA,2846,LAX,"Los Angeles, CA",MFR,"Medford, OR",1120,1119,1313,3,1321,1316,0,630
2000-01-14,UA,37,LAX,"Los Angeles, CA",OGG,"Kahului, HI",1100,1120,1521,5,1438,1526,0,2486
2000-01-14,UA,39,LAX,"Los Angeles, CA",OGG,"Kahului, HI",1655,1722,2059,5,2034,2104,0,2486
2000-01-14,UA,45,LAX,"Los Angeles, CA",OGG,"Kahului, HI",810,817,1204,4,1149,1208,0,2486
2000-01-14,UA,2033,LAX,"Los Angeles, CA",PSP,"Palm Springs, CA",1424,1425,1522,2,1510,1524,0,110
2000-01-14,UA,2825,LAX,"Los Angeles, CA",PSP,"Palm Springs, CA",1105,1106,1158,3,1156,1201,0,110
2000-01-14,UA,2831,LAX,"Los Angeles, CA",PSP,"Palm Springs, CA",1620,1620,1716,3,1705,1719,0,110
2000-01-14,UA,2833,LAX,"Los Angeles, CA",PSP,"Palm Springs, CA",1849,1848,1937,3,1936,1940,0,110
2000-01-14,UA,2021,LAX,"Los Angeles, CA",SAN,"San Diego, CA",1122,1121,1214,2,1214,1216,0,109
2000-01-14,UA,2853,LAX,"Los Angeles, CA",SAN,"San Diego, CA",815,823,905,3,906,908,0,109
2000-01-14,UA,2855,LAX,"Los Angeles, CA",SAN,"San Diego, CA",857,901,948,3,945,951,0,109
2000-01-14,UA,2859,LAX,"Los Angeles, CA",SAN,"San Diego, CA",1232,1231,1312,2,1323,1314,0,109
2000-01-14,UA,2861,LAX,"Los Angeles, CA",SAN,"San Diego, CA",1619,1649,1725,2,1705,1727,0,109
2000-01-14,UA,2863,LAX,"Los Angeles, CA",SAN,"San Diego, CA",1750,1753,1828,3,1838,1831,0,109
2000-01-14,UA,2865,LAX,"Los Angeles, CA",SAN,"San Diego, CA",1840,1858,1942,3,1928,1945,0,109
2000-01-14,UA,2867,LAX,"Los Angeles, CA",SAN,"San Diego, CA",2150,2148,2226,3,2238,2229,0,109
2000-01-14,UA,1222,LAX,"Los Angeles, CA",SEA,"Seattle, WA",2048,2138,2354,4,2325,2358,0,954
2000-01-14,UA,1240,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1242,1244,1510,3,1522,1513,0,954
2000-01-14,UA,1816,LAX,"Los Angeles, CA",SEA,"Seattle, WA",640,639,900,5,917,905,0,954
2000-01-14,UA,1822,LAX,"Los Angeles, CA",SEA,"Seattle, WA",940,939,1211,5,1222,1216,0,954
2000-01-14,UA,1830,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1610,1611,1828,5,1839,1833,0,954
2000-01-14,UA,1938,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1840,2358,215,3,2116,218,0,954
2000-01-14,UA,308,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1345,1345,2044,7,2056,2051,0,1946
2000-01-14,UA,935,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1855,1859,2321,4,2241,2325,0,2556
2000-01-14,UA,2,LAX,"Los Angeles, CA",JFK,"New York, NY",1300,1304,2049,6,2109,2055,0,2475
2000-01-14,UA,10,LAX,"Los Angeles, CA",JFK,"New York, NY",700,659,1449,5,1503,1454,0,2475
2000-01-14,UA,12,LAX,"Los Angeles, CA",JFK,"New York, NY",800,755,1605,7,1609,1612,0,2475
2000-01-14,UA,14,LAX,"Los Angeles, CA",JFK,"New York, NY",1400,1407,2144,6,2157,2150,0,2475
2000-01-14,UA,16,LAX,"Los Angeles, CA",JFK,"New York, NY",1615,1615,2346,8,12,2354,0,2475
2000-01-14,UA,18,LAX,"Los Angeles, CA",JFK,"New York, NY",2200,2201,547,3,604,550,0,2475
2000-01-14,UA,848,LAX,"Los Angeles, CA",JFK,"New York, NY",900,901,1713,9,1709,1722,0,2475
2000-01-14,UA,904,LAX,"Los Angeles, CA",JFK,"New York, NY",1120,1126,1922,2,1928,1924,0,2475
2000-01-14,UA,71,LAX,"Los Angeles, CA",LIH,"Lihue, HI",1635,1638,2023,5,2029,2028,0,2615
2000-01-14,UA,733,LAX,"Los Angeles, CA",MIA,"Miami, FL",1350,1351,2130,5,2122,2135,0,2342
2000-01-14,UA,973,LAX,"Los Angeles, CA",MIA,"Miami, FL",825,828,1609,7,1600,1616,0,2342
2000-01-14,UA,100,LAX,"Los Angeles, CA",ORD,"Chicago, IL",640,642,1220,7,1227,1227,0,1745
2000-01-14,UA,102,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1055,1053,1634,6,1644,1640,0,1745
2000-01-14,UA,108,LAX,"Los Angeles, CA",ORD,"Chicago, IL",930,927,1509,5,1523,1514,0,1745
2000-01-14,UA,110,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1455,1449,2018,5,2045,2023,0,1745
2000-01-14,UA,114,LAX,"Los Angeles, CA",ORD,"Chicago, IL",730,730,1306,6,1323,1312,0,1745
2000-01-14,UA,116,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1545,1544,2122,7,2129,2129,0,1745
2000-01-14,UA,118,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1715,1716,2234,4,2258,2238,0,1745
2000-01-14,UA,120,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1750,1747,2313,4,2336,2317,0,1745
2000-01-14,UA,122,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1855,1854,15,4,39,19,0,1745
2000-01-14,UA,124,LAX,"Los Angeles, CA",ORD,"Chicago, IL",2359,12,550,4,545,554,0,1745
2000-01-14,UA,524,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1015,1030,1605,5,1606,1610,0,1745
2000-01-14,UA,761,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1240,1245,1821,8,1840,1829,0,1745
2000-01-14,UA,816,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1035,1042,1618,5,1626,1623,0,1745
2000-01-14,UA,842,LAX,"Los Angeles, CA",ORD,"Chicago, IL",830,830,1407,4,1416,1411,0,1745
2000-01-14,UA,952,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1350,1403,1935,14,1937,1949,0,1745
2000-01-14,UA,1428,LAX,"Los Angeles, CA",ORD,"Chicago, IL",2320,2319,446,3,504,449,0,1745
2000-01-14,UA,2031,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",1336,1337,1551,5,1549,1556,0,370
2000-01-14,UA,2652,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",630,628,839,6,840,845,0,370
2000-01-14,UA,2654,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",905,912,1126,3,1117,1129,0,370
2000-01-14,UA,2656,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",1122,1122,1334,5,1340,1339,0,370
2000-01-14,UA,2660,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",1620,1641,1850,3,1834,1853,0,370
2000-01-14,UA,2662,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",1845,1905,2112,3,2059,2115,0,370
2000-01-14,UA,2668,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",2215,2216,29,5,28,34,0,370
2000-01-14,UA,2442,LAX,"Los Angeles, CA",RNO,"Reno, NV",1750,1758,1923,4,1910,1927,0,390
2000-01-14,UA,2444,LAX,"Los Angeles, CA",RNO,"Reno, NV",855,855,1003,6,1015,1009,0,390
2000-01-14,UA,2446,LAX,"Los Angeles, CA",RNO,"Reno, NV",747,757,922,4,908,926,0,390
2000-01-14,UA,864,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1400,1409,1516,4,1517,1520,0,337
2000-01-14,UA,888,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1700,1659,1803,2,1817,1805,0,337
2000-01-14,UA,960,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1630,1631,1735,3,1747,1738,0,337
2000-01-14,UA,1008,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2100,2057,2206,2,2218,2208,0,337
2000-01-14,UA,2004,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",600,558,707,6,713,713,0,337
2000-01-14,UA,2006,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",630,629,732,11,749,743,0,337
2000-01-14,UA,2008,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",700,658,812,3,823,815,0,337
2000-01-14,UA,2010,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",715,713,827,3,832,830,0,337
2000-01-14,UA,2012,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",727,728,835,4,844,839,0,337
2000-01-14,UA,2014,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",800,800,915,3,923,918,0,337
2000-01-14,UA,2016,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",830,832,944,3,953,947,0,337
2000-01-14,UA,2018,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",904,904,1013,2,1027,1015,0,337
2000-01-14,UA,2020,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",933,,,,1056,,1,337
2000-01-14,UA,2022,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",955,952,1053,4,1118,1057,0,337
2000-01-15,UA,308,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1345,1342,2048,22,2056,2110,0,1946
2000-01-15,UA,935,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1855,1854,2301,5,2241,2306,0,2556
2000-01-15,UA,1942,LAX,"Los Angeles, CA",JAC,"Jackson, WY",1130,1129,1448,4,1456,1452,0,784
2000-01-15,UA,2,LAX,"Los Angeles, CA",JFK,"New York, NY",1300,1300,2108,8,2109,2116,0,2475
2000-01-15,UA,12,LAX,"Los Angeles, CA",JFK,"New York, NY",800,806,1602,5,1609,1607,0,2475
2000-01-15,UA,14,LAX,"Los Angeles, CA",JFK,"New York, NY",1400,1357,2145,21,2157,2206,0,2475
2000-01-15,UA,18,LAX,"Los Angeles, CA",JFK,"New York, NY",2200,2231,617,11,604,628,0,2475
2000-01-15,UA,848,LAX,"Los Angeles, CA",JFK,"New York, NY",900,859,1659,6,1709,1705,0,2475
2000-01-15,UA,904,LAX,"Los Angeles, CA",JFK,"New York, NY",1120,1125,1913,5,1928,1918,0,2475
2000-01-15,UA,71,LAX,"Los Angeles, CA",LIH,"Lihue, HI",1635,1646,2054,6,2029,2100,0,2615
2000-01-15,UA,733,LAX,"Los Angeles, CA",MIA,"Miami, FL",1350,1349,2123,6,2122,2129,0,2342
2000-01-15,UA,973,LAX,"Los Angeles, CA",MIA,"Miami, FL",825,822,1614,4,1600,1618,0,2342
2000-01-15,UA,100,LAX,"Los Angeles, CA",ORD,"Chicago, IL",640,642,1228,5,1227,1233,0,1745
2000-01-15,UA,108,LAX,"Los Angeles, CA",ORD,"Chicago, IL",930,933,1507,4,1523,1511,0,1745
2000-01-15,UA,110,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1455,1455,2023,3,2045,2026,0,1745
2000-01-15,UA,114,LAX,"Los Angeles, CA",ORD,"Chicago, IL",730,728,1300,4,1323,1304,0,1745
2000-01-15,UA,116,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1545,1546,2122,6,2129,2128,0,1745
2000-01-15,UA,118,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1715,1716,2247,4,2258,2251,0,1745
2000-01-15,UA,122,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1855,1856,30,5,39,35,0,1745
2000-01-15,UA,124,LAX,"Los Angeles, CA",ORD,"Chicago, IL",2359,2358,522,4,545,526,0,1745
2000-01-15,UA,524,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1015,1017,1552,5,1606,1557,0,1745
2000-01-15,UA,761,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1240,1240,1824,5,1840,1829,0,1745
2000-01-15,UA,816,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1130,1131,1716,6,1722,1722,0,1745
2000-01-15,UA,842,LAX,"Los Angeles, CA",ORD,"Chicago, IL",830,830,1413,4,1416,1417,0,1745
2000-01-15,UA,952,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1350,1352,1917,10,1937,1927,0,1745
2000-01-15,UA,1428,LAX,"Los Angeles, CA",ORD,"Chicago, IL",2320,2317,449,3,504,452,0,1745
2000-01-15,UA,2031,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",1336,1340,1556,6,1549,1602,0,370
2000-01-15,UA,2652,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",630,629,839,3,840,842,0,370
2000-01-15,UA,2654,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",905,906,1111,2,1117,1113,0,370
2000-01-15,UA,2656,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",1122,1127,1340,3,1340,1343,0,370
2000-01-15,UA,2660,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",1620,1620,1827,3,1834,1830,0,370
2000-01-15,UA,2662,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",1845,1842,2049,3,2059,2052,0,370
2000-01-15,UA,2668,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",2215,2213,21,3,28,24,0,370
2000-01-15,UA,2442,LAX,"Los Angeles, CA",RNO,"Reno, NV",1750,1747,1851,4,1910,1855,0,390
2000-01-15,UA,2444,LAX,"Los Angeles, CA",RNO,"Reno, NV",855,853,1012,5,1015,1017,0,390
2000-01-15,UA,2446,LAX,"Los Angeles, CA",RNO,"Reno, NV",747,744,908,5,908,913,0,390
2000-01-15,UA,864,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1400,1417,1522,3,1517,1525,0,337
2000-01-15,UA,888,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1700,1658,1821,5,1817,1826,0,337
2000-01-15,UA,960,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1630,1628,1750,5,1747,1755,0,337
2000-01-15,UA,1008,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2100,2058,2209,5,2218,2214,0,337
2000-01-15,UA,2004,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",600,559,701,3,713,704,0,337
2000-01-15,UA,2006,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",630,626,744,12,749,756,0,337
2000-01-15,UA,2008,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",700,658,807,3,823,810,0,337
2000-01-15,UA,2012,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",727,727,828,5,844,833,0,337
2000-01-15,UA,2016,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",830,835,944,2,953,946,0,337
2000-01-15,UA,2018,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",904,906,1007,2,1027,1009,0,337
2000-01-15,UA,2020,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",933,,,,1056,,1,337
2000-01-15,UA,2022,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",955,1000,1100,2,1118,1102,0,337
2000-01-15,UA,164,LAX,"Los Angeles, CA",BOS,"Boston, MA",1410,1407,2210,3,2228,2213,0,2611
2000-01-15,UA,168,LAX,"Los Angeles, CA",BOS,"Boston, MA",2130,2133,531,6,544,537,0,2611
2000-01-15,UA,174,LAX,"Los Angeles, CA",BOS,"Boston, MA",830,832,1642,4,1650,1646,0,2611
2000-01-15,UA,80,LAX,"Los Angeles, CA",EWR,"Newark, NJ",820,819,1625,6,1639,1631,0,2454
2000-01-15,UA,82,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1125,1126,1923,6,1932,1929,0,2454
2000-01-15,UA,84,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1330,1325,2120,5,2137,2125,0,2454
2000-01-15,UA,88,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2200,2157,538,7,559,545,0,2454
2000-01-15,UA,186,LAX,"Los Angeles, CA",IAD,"Washington, DC",700,700,1431,6,1443,1437,0,2288
2000-01-15,UA,190,LAX,"Los Angeles, CA",IAD,"Washington, DC",1030,1030,1758,9,1802,1807,0,2288
2000-01-15,UA,192,LAX,"Los Angeles, CA",IAD,"Washington, DC",1200,1200,1934,6,1941,1940,0,2288
2000-01-15,UA,194,LAX,"Los Angeles, CA",IAD,"Washington, DC",1300,1259,2024,7,2042,2031,0,2288
2000-01-15,UA,196,LAX,"Los Angeles, CA",IAD,"Washington, DC",1400,1358,2134,8,2137,2142,0,2288
2000-01-15,UA,200,LAX,"Los Angeles, CA",IAD,"Washington, DC",1615,1611,2334,8,2352,2342,0,2288
2000-01-15,UA,202,LAX,"Los Angeles, CA",IAD,"Washington, DC",2200,2202,524,5,540,529,0,2288
2000-01-15,UA,950,LAX,"Los Angeles, CA",IAD,"Washington, DC",900,904,1641,7,1640,1648,0,2288
2000-01-15,UA,962,LAX,"Los Angeles, CA",IAD,"Washington, DC",800,800,1529,6,1532,1535,0,2288
2000-01-15,UA,890,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1045,1054,1153,5,1146,1158,0,236
2000-01-15,UA,2550,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",742,745,845,5,845,850,0,236
2000-01-15,UA,2554,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",854,857,952,6,955,958,0,236
2000-01-15,UA,2558,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1419,1543,1645,3,1521,1648,0,236
2000-01-15,UA,2560,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1655,1700,1754,4,1758,1758,0,236
2000-01-15,UA,2562,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1812,1820,1912,5,1912,1917,0,236
2000-01-15,UA,2564,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2015,2014,2104,4,2116,2108,0,236
2000-01-15,UA,2566,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2115,2111,2202,4,2220,2206,0,236
2000-01-15,UA,2570,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2225,2229,2330,3,2330,2333,0,236
2000-01-15,UA,2844,LAX,"Los Angeles, CA",MFR,"Medford, OR",1900,1858,2034,3,2057,2037,0,630
2000-01-15,UA,2846,LAX,"Los Angeles, CA",MFR,"Medford, OR",1120,1119,1259,3,1321,1302,0,630
