2000-01-20,TW,284,STL,"St. Louis, MO",BDL,"Hartford, CT",1305,1304,1634,8,1635,1642,0,957
2000-01-20,TW,286,STL,"St. Louis, MO",BDL,"Hartford, CT",1010,1009,1325,6,1333,1331,0,957
2000-01-20,TW,290,STL,"St. Louis, MO",BDL,"Hartford, CT",1856,1853,2231,7,2227,2238,0,957
2000-01-20,TW,394,STL,"St. Louis, MO",BDL,"Hartford, CT",1545,1551,1905,6,1911,1911,0,957
2000-01-20,TW,116,STL,"St. Louis, MO",BWI,"Baltimore, MD",2200,2159,39,6,49,45,0,737
2000-01-20,TW,170,STL,"St. Louis, MO",BWI,"Baltimore, MD",1600,1606,1901,13,1903,1914,0,737
2000-01-20,TW,176,STL,"St. Louis, MO",BWI,"Baltimore, MD",1333,1411,1658,6,1631,1704,0,737
2000-01-20,TW,296,STL,"St. Louis, MO",BWI,"Baltimore, MD",1105,1229,1514,11,1400,1525,0,737
2000-01-20,TW,312,STL,"St. Louis, MO",BWI,"Baltimore, MD",1855,1854,2156,8,2202,2204,0,737
2000-01-20,TW,500,STL,"St. Louis, MO",BWI,"Baltimore, MD",745,,,,1047,,1,737
2000-01-20,TW,64,STL,"St. Louis, MO",CID,"Cedar Rapids/Iowa City, IA",2245,2338,27,4,2343,31,0,228
2000-01-20,TW,405,STL,"St. Louis, MO",CID,"Cedar Rapids/Iowa City, IA",1435,1435,1528,4,1540,1532,0,228
2000-01-20,TW,486,STL,"St. Louis, MO",CID,"Cedar Rapids/Iowa City, IA",2011,2010,2106,6,2112,2112,0,228
2000-01-20,TW,488,STL,"St. Louis, MO",CID,"Cedar Rapids/Iowa City, IA",1136,1133,1230,4,1243,1234,0,228
2000-01-20,TW,541,STL,"St. Louis, MO",CID,"Cedar Rapids/Iowa City, IA",1555,1551,1658,4,1701,1702,0,228
2000-01-20,TW,647,STL,"St. Louis, MO",CID,"Cedar Rapids/Iowa City, IA",858,858,957,6,1007,1003,0,228
2000-01-20,TW,671,STL,"St. Louis, MO",CID,"Cedar Rapids/Iowa City, IA",1827,1831,1943,6,1930,1949,0,228
2000-01-20,TW,401,STL,"St. Louis, MO",COS,"Colorado Springs, CO",2042,2049,2209,5,2207,2214,0,774
2000-01-20,TW,435,STL,"St. Louis, MO",COS,"Colorado Springs, CO",1138,1139,1302,6,1304,1308,0,774
2000-01-20,TW,136,STL,"St. Louis, MO",EWR,"Newark, NJ",1305,,,,1639,,1,872
2000-01-20,TW,350,STL,"St. Louis, MO",EWR,"Newark, NJ",1838,,,,2200,,1,872
2000-01-20,TW,372,STL,"St. Louis, MO",EWR,"Newark, NJ",737,,,,1059,,1,872
2000-01-20,TW,402,STL,"St. Louis, MO",EWR,"Newark, NJ",1013,1024,1403,8,1341,1411,0,872
2000-01-20,TW,368,STL,"St. Louis, MO",FLL,"Fort Lauderdale, FL",1858,1857,2232,4,2246,2236,0,1056
2000-01-20,TW,520,STL,"St. Louis, MO",FLL,"Fort Lauderdale, FL",1255,1407,1719,4,1634,1723,0,1056
2000-01-20,TW,680,STL,"St. Louis, MO",FLL,"Fort Lauderdale, FL",1002,1001,1318,4,1340,1322,0,1056
2000-01-20,TW,930,STL,"St. Louis, MO",FLL,"Fort Lauderdale, FL",2130,2133,56,4,108,100,0,1056
2000-01-20,TW,60,STL,"St. Louis, MO",JFK,"New York, NY",1850,,,,2213,,1,892
2000-01-20,TW,66,STL,"St. Louis, MO",JFK,"New York, NY",1550,1604,1914,10,1916,1924,0,892
2000-01-20,TW,924,STL,"St. Louis, MO",JFK,"New York, NY",1310,1317,1630,4,1637,1634,0,892
2000-01-20,TW,7,STL,"St. Louis, MO",LAS,"Las Vegas, NV",1815,1838,2021,8,1955,2029,0,1372
2000-01-20,TW,163,STL,"St. Louis, MO",LAS,"Las Vegas, NV",2019,2032,2210,9,2155,2219,0,1372
2000-01-20,TW,417,STL,"St. Louis, MO",LAS,"Las Vegas, NV",1128,1138,1319,5,1302,1324,0,1372
2000-01-20,TW,419,STL,"St. Louis, MO",LAS,"Las Vegas, NV",940,940,1116,5,1117,1121,0,1372
2000-01-20,TW,481,STL,"St. Louis, MO",LAS,"Las Vegas, NV",2255,2309,53,8,31,101,0,1372
2000-01-20,TW,124,STL,"St. Louis, MO",MSP,"Minneapolis, MN",1707,1707,1839,6,1841,1845,0,448
2000-01-20,TW,130,STL,"St. Louis, MO",MSP,"Minneapolis, MN",1245,1245,1412,3,1418,1415,0,448
2000-01-20,TW,210,STL,"St. Louis, MO",MSP,"Minneapolis, MN",1410,1408,1540,6,1547,1546,0,448
2000-01-20,TW,331,STL,"St. Louis, MO",MSP,"Minneapolis, MN",1833,1833,2010,4,2012,2014,0,448
2000-01-20,TW,391,STL,"St. Louis, MO",MSP,"Minneapolis, MN",2230,2239,5,3,2359,8,0,448
2000-01-20,TW,507,STL,"St. Louis, MO",MSP,"Minneapolis, MN",1116,1115,1244,3,1250,1247,0,448
2000-01-20,TW,591,STL,"St. Louis, MO",MSP,"Minneapolis, MN",832,832,1007,5,1006,1012,0,448
2000-01-20,TW,693,STL,"St. Louis, MO",MSP,"Minneapolis, MN",1538,1552,1747,4,1719,1751,0,448
2000-01-20,TW,694,STL,"St. Louis, MO",MSP,"Minneapolis, MN",2011,2007,2138,16,2147,2154,0,448
2000-01-20,TW,455,STL,"St. Louis, MO",OMA,"Omaha, NE",2230,2230,2346,2,2345,2348,0,342
2000-01-20,TW,467,STL,"St. Louis, MO",OMA,"Omaha, NE",1418,1414,1528,2,1537,1530,0,342
2000-01-20,TW,469,STL,"St. Louis, MO",OMA,"Omaha, NE",1122,1131,1247,3,1238,1250,0,342
2000-01-20,TW,487,STL,"St. Louis, MO",OMA,"Omaha, NE",2033,2031,2157,4,2200,2201,0,342
2000-01-20,TW,525,STL,"St. Louis, MO",OMA,"Omaha, NE",850,848,1017,2,1012,1019,0,342
2000-01-20,TW,577,STL,"St. Louis, MO",OMA,"Omaha, NE",1717,1719,1839,1,1842,1840,0,342
2000-01-20,TW,221,STL,"St. Louis, MO",ONT,"Ontario, CA",855,928,1135,3,1102,1138,0,1546
2000-01-20,TW,407,STL,"St. Louis, MO",ONT,"Ontario, CA",1722,1721,1935,5,1928,1940,0,1546
2000-01-20,TW,562,STL,"St. Louis, MO",RDU,"Raleigh/Durham, NC",1315,1314,1551,6,1612,1557,0,667
2000-01-20,TW,582,STL,"St. Louis, MO",RDU,"Raleigh/Durham, NC",1010,1008,1249,3,1300,1252,0,667
2000-01-20,TW,594,STL,"St. Louis, MO",RDU,"Raleigh/Durham, NC",1856,1855,2147,4,2154,2151,0,667
2000-01-20,TW,610,STL,"St. Louis, MO",RDU,"Raleigh/Durham, NC",2135,2152,19,5,20,24,0,667
2000-01-20,TW,274,STL,"St. Louis, MO",SDF,"Louisville, KY",2145,2143,2338,5,2350,2343,0,254
2000-01-20,TW,292,STL,"St. Louis, MO",SDF,"Louisville, KY",1300,1300,1457,7,1509,1504,0,254
2000-01-20,TW,354,STL,"St. Louis, MO",SDF,"Louisville, KY",1552,1559,1757,3,1801,1800,0,254
2000-01-20,TW,734,STL,"St. Louis, MO",SDF,"Louisville, KY",1004,1001,1158,5,1207,1203,0,254
2000-01-20,TW,748,STL,"St. Louis, MO",SDF,"Louisville, KY",1845,1853,2100,5,2055,2105,0,254
2000-01-20,TW,61,STL,"St. Louis, MO",SFO,"San Francisco, CA",2230,2309,137,4,58,141,0,1736
2000-01-20,TW,167,STL,"St. Louis, MO",SFO,"San Francisco, CA",2045,2211,50,2,2316,52,0,1736
2000-01-20,TW,175,STL,"St. Louis, MO",SFO,"San Francisco, CA",1715,1724,2009,9,1946,2018,0,1736
2000-01-20,TW,177,STL,"St. Louis, MO",SFO,"San Francisco, CA",1130,1236,1512,6,1355,1518,0,1736
2000-01-20,TW,223,STL,"St. Louis, MO",SFO,"San Francisco, CA",838,836,1111,4,1102,1115,0,1736
2000-01-20,TW,313,STL,"St. Louis, MO",SGF,"Springfield, MO",900,919,1004,3,1007,1007,0,195
2000-01-20,TW,363,STL,"St. Louis, MO",SGF,"Springfield, MO",1430,1430,1530,5,1533,1535,0,195
2000-01-20,TW,517,STL,"St. Louis, MO",SGF,"Springfield, MO",2027,2109,2153,3,2132,2156,0,195
2000-01-20,TW,625,STL,"St. Louis, MO",SGF,"Springfield, MO",2235,2235,2317,2,2332,2319,0,195
2000-01-20,TW,627,STL,"St. Louis, MO",SGF,"Springfield, MO",1146,1145,1239,3,1251,1242,0,195
2000-01-20,TW,691,STL,"St. Louis, MO",SGF,"Springfield, MO",1730,1738,1838,2,1840,1840,0,195
2000-01-20,TW,471,STL,"St. Louis, MO",SHV,"Shreveport, LA",1410,1406,1525,4,1547,1529,0,476
2000-01-20,TW,477,STL,"St. Louis, MO",SHV,"Shreveport, LA",838,925,1046,4,1014,1050,0,476
2000-01-20,TW,483,STL,"St. Louis, MO",SHV,"Shreveport, LA",2025,2028,2154,4,2207,2158,0,476
2000-01-20,TW,204,STL,"St. Louis, MO",TPA,"Tampa, FL",1849,1847,2144,3,2214,2147,0,869
2000-01-20,TW,226,STL,"St. Louis, MO",TPA,"Tampa, FL",1020,1018,1318,3,1341,1321,0,869
2000-01-20,TW,348,STL,"St. Louis, MO",TPA,"Tampa, FL",2133,2140,31,3,47,34,0,869
2000-01-20,TW,422,STL,"St. Louis, MO",TPA,"Tampa, FL",1315,1313,1610,3,1640,1613,0,869
2000-01-20,TW,698,STL,"St. Louis, MO",TPA,"Tampa, FL",750,750,1047,7,1110,1054,0,869
2000-01-20,TW,218,STL,"St. Louis, MO",BNA,"Nashville, TN",1308,1306,1404,4,1424,1408,0,271
2000-01-20,TW,428,STL,"St. Louis, MO",BNA,"Nashville, TN",2145,2143,2236,5,2251,2241,0,271
2000-01-20,TW,552,STL,"St. Louis, MO",BNA,"Nashville, TN",1545,1542,1632,4,1657,1636,0,271
2000-01-20,TW,584,STL,"St. Louis, MO",BNA,"Nashville, TN",1835,1834,1925,4,1944,1929,0,271
2000-01-20,TW,600,STL,"St. Louis, MO",BNA,"Nashville, TN",1005,1003,1058,5,1111,1103,0,271
2000-01-20,TW,696,STL,"St. Louis, MO",BNA,"Nashville, TN",736,735,826,3,843,829,0,271
2000-01-20,TW,78,STL,"St. Louis, MO",DAY,"Dayton, OH",1844,1841,2047,6,2103,2053,0,339
2000-01-20,TW,132,STL,"St. Louis, MO",DAY,"Dayton, OH",2140,2139,2347,6,2351,2353,0,339
2000-01-20,TW,206,STL,"St. Louis, MO",DAY,"Dayton, OH",1000,1000,1151,6,1212,1157,0,339
2000-01-20,TW,228,STL,"St. Louis, MO",DAY,"Dayton, OH",1258,1255,1503,7,1516,1510,0,339
2000-01-20,TW,272,STL,"St. Louis, MO",DAY,"Dayton, OH",1545,1541,1751,5,1803,1756,0,339
2000-01-20,TW,216,STL,"St. Louis, MO",DTW,"Detroit, MI",1306,1304,1521,19,1549,1540,0,440
2000-01-20,TW,220,STL,"St. Louis, MO",DTW,"Detroit, MI",1526,1542,1756,5,1758,1801,0,440
2000-01-20,TW,280,STL,"St. Louis, MO",DTW,"Detroit, MI",1835,1856,2131,12,2109,2143,0,440
2000-01-20,TW,320,STL,"St. Louis, MO",DTW,"Detroit, MI",2145,2146,4,6,11,10,0,440
2000-01-20,TW,322,STL,"St. Louis, MO",DTW,"Detroit, MI",745,,,,1019,,1,440
2000-01-20,TW,766,STL,"St. Louis, MO",DTW,"Detroit, MI",1045,1052,1305,7,1315,1312,0,440
2000-01-20,TW,247,STL,"St. Louis, MO",FSD,"Sioux Falls, SD",1410,1410,1545,5,1549,1550,0,471
2000-01-20,TW,303,STL,"St. Louis, MO",FSD,"Sioux Falls, SD",2022,2021,2210,5,2206,2215,0,471
2000-01-20,TW,571,STL,"St. Louis, MO",FSD,"Sioux Falls, SD",837,838,1015,6,1015,1021,0,471
2000-01-20,TW,641,STL,"St. Louis, MO",HDN,"Hayden, CO",1137,1136,1318,5,1323,1323,0,906
2000-01-20,TW,38,STL,"St. Louis, MO",MCO,"Orlando, FL",1550,1552,1850,5,1910,1855,0,881
2000-01-20,TW,264,STL,"St. Louis, MO",MCO,"Orlando, FL",1915,1915,2214,5,2234,2219,0,881
2000-01-20,TW,324,STL,"St. Louis, MO",MCO,"Orlando, FL",733,732,1022,3,1050,1025,0,881
2000-01-20,TW,328,STL,"St. Louis, MO",MCO,"Orlando, FL",1005,1004,1258,5,1319,1303,0,881
2000-01-20,TW,450,STL,"St. Louis, MO",MCO,"Orlando, FL",1300,1300,1552,4,1620,1556,0,881
2000-01-20,TW,636,STL,"St. Louis, MO",MCO,"Orlando, FL",2130,2145,36,4,44,40,0,881
2000-01-20,TW,146,STL,"St. Louis, MO",MIA,"Miami, FL",1255,1255,1612,3,1637,1615,0,1068
2000-01-20,TW,412,STL,"St. Louis, MO",MIA,"Miami, FL",745,743,1116,5,1129,1121,0,1068
2000-01-20,TW,492,STL,"St. Louis, MO",MIA,"Miami, FL",1843,1909,2234,6,2230,2240,0,1068
2000-01-20,TW,496,STL,"St. Louis, MO",MIA,"Miami, FL",1000,1016,1336,6,1340,1342,0,1068
2000-01-20,TW,250,STL,"St. Louis, MO",MKE,"Milwaukee, WI",733,731,842,4,846,846,0,317
2000-01-20,TW,326,STL,"St. Louis, MO",MKE,"Milwaukee, WI",1835,1835,1954,7,1951,2001,0,317
2000-01-20,TW,526,STL,"St. Louis, MO",MKE,"Milwaukee, WI",1550,1551,1719,8,1708,1727,0,317
2000-01-20,TW,612,STL,"St. Louis, MO",MKE,"Milwaukee, WI",1300,1300,1411,3,1418,1414,0,317
2000-01-20,TW,678,STL,"St. Louis, MO",MKE,"Milwaukee, WI",2140,2146,2255,3,2251,2258,0,317
2000-01-20,TW,510,STL,"St. Louis, MO",MLI,"Moline, IL",1140,1135,1227,4,1240,1231,0,187
2000-01-20,TW,532,STL,"St. Louis, MO",MLI,"Moline, IL",2240,2237,2324,3,2332,2327,0,187
2000-01-20,TW,558,STL,"St. Louis, MO",MLI,"Moline, IL",1527,1528,1614,3,1620,1617,0,187
2000-01-20,TW,559,STL,"St. Louis, MO",MLI,"Moline, IL",1708,1707,1756,3,1804,1759,0,187
2000-01-20,TW,570,STL,"St. Louis, MO",MLI,"Moline, IL",2030,2028,2128,4,2132,2132,0,187
2000-01-20,TW,385,STL,"St. Louis, MO",MSY,"New Orleans, LA",2035,2046,2215,4,2230,2219,0,604
2000-01-20,TW,539,STL,"St. Louis, MO",MSY,"New Orleans, LA",855,854,1034,4,1048,1038,0,604
2000-01-20,TW,633,STL,"St. Louis, MO",MSY,"New Orleans, LA",1310,1307,1446,7,1504,1453,0,604
2000-01-20,TW,651,STL,"St. Louis, MO",MSY,"New Orleans, LA",1640,1639,1803,2,1827,1805,0,604
2000-01-20,TW,46,STL,"St. Louis, MO",ORD,"Chicago, IL",1006,1131,1242,5,1117,1247,0,258
2000-01-20,TW,50,STL,"St. Louis, MO",ORD,"Chicago, IL",1542,1646,1747,4,1654,1751,0,258
2000-01-20,TW,56,STL,"St. Louis, MO",ORD,"Chicago, IL",2150,2148,2259,8,2257,2307,0,258
2000-01-20,TW,58,STL,"St. Louis, MO",ORD,"Chicago, IL",1418,1503,1608,3,1532,1611,0,258
2000-01-20,TW,102,STL,"St. Louis, MO",ORD,"Chicago, IL",734,734,921,8,844,929,0,258
2000-01-20,TW,106,STL,"St. Louis, MO",ORD,"Chicago, IL",1255,1253,1354,6,1409,1400,0,258
2000-01-20,TW,110,STL,"St. Louis, MO",ORD,"Chicago, IL",605,602,659,7,709,706,0,258
2000-01-20,TW,128,STL,"St. Louis, MO",ORD,"Chicago, IL",2010,2009,2119,10,2120,2129,0,258
2000-01-20,TW,225,STL,"St. Louis, MO",ORD,"Chicago, IL",1725,1815,1919,9,1848,1928,0,258
2000-01-20,TW,254,STL,"St. Louis, MO",ORD,"Chicago, IL",1833,1934,2038,4,1950,2042,0,258
2000-01-20,TW,637,STL,"St. Louis, MO",ORD,"Chicago, IL",1110,,,,1218,,1,258
2000-01-20,TW,159,STL,"St. Louis, MO",PDX,"Portland, OR",838,851,1149,6,1109,1155,0,1708
2000-01-20,TW,173,STL,"St. Louis, MO",PDX,"Portland, OR",1710,1742,2024,3,1938,2027,0,1708
2000-01-20,TW,97,STL,"St. Louis, MO",SAN,"San Diego, CA",2040,2052,2316,5,2249,2321,0,1557
2000-01-20,TW,203,STL,"St. Louis, MO",SAN,"San Diego, CA",855,854,1100,4,1104,1104,0,1557
2000-01-20,TW,315,STL,"St. Louis, MO",SAN,"San Diego, CA",1136,1228,1434,4,1343,1438,0,1557
2000-01-20,TW,335,STL,"St. Louis, MO",SAN,"San Diego, CA",1727,1727,1942,3,1939,1945,0,1557
2000-01-20,TW,199,STL,"St. Louis, MO",SAT,"San Antonio, TX",2028,2027,2238,9,2253,2247,0,786
2000-01-20,TW,533,STL,"St. Louis, MO",SAT,"San Antonio, TX",1728,1725,1933,3,1955,1936,0,786
2000-01-20,TW,667,STL,"St. Louis, MO",SAT,"San Antonio, TX",1131,1128,1336,5,1352,1341,0,786
2000-01-20,TW,675,STL,"St. Louis, MO",SAT,"San Antonio, TX",1435,1433,1650,4,1658,1654,0,786
2000-01-20,TW,679,STL,"St. Louis, MO",SAT,"San Antonio, TX",925,925,1130,5,1143,1135,0,786
2000-01-20,TW,301,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",2030,2050,2309,5,2250,2314,0,1156
2000-01-20,TW,341,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",1405,1404,1624,2,1616,1626,0,1156
2000-01-20,TW,429,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",1110,1110,1325,3,1322,1328,0,1156
2000-01-20,TW,73,STL,"St. Louis, MO",TUL,"Tulsa, OK",836,836,941,3,958,944,0,351
2000-01-20,TW,243,STL,"St. Louis, MO",TUL,"Tulsa, OK",2245,2321,35,3,3,38,0,351
2000-01-20,TW,409,STL,"St. Louis, MO",TUL,"Tulsa, OK",2020,2021,2135,3,2144,2138,0,351
2000-01-20,TW,511,STL,"St. Louis, MO",TUL,"Tulsa, OK",1418,1416,1527,4,1541,1531,0,351
2000-01-20,TW,713,STL,"St. Louis, MO",TUL,"Tulsa, OK",1715,1802,1920,3,1844,1923,0,351
2000-01-20,TW,739,STL,"St. Louis, MO",TUL,"Tulsa, OK",1122,1121,1235,4,1242,1239,0,351
2000-01-20,TW,232,STL,"St. Louis, MO",TYS,"Knoxville, TN",1839,1837,2051,6,2101,2057,0,405
2000-01-20,TW,632,STL,"St. Louis, MO",TYS,"Knoxville, TN",1300,1259,1510,3,1524,1513,0,405
2000-01-21,TW,218,STL,"St. Louis, MO",BNA,"Nashville, TN",1308,1304,1357,2,1424,1359,0,271
2000-01-21,TW,428,STL,"St. Louis, MO",BNA,"Nashville, TN",2145,2142,2236,5,2251,2241,0,271
2000-01-21,TW,552,STL,"St. Louis, MO",BNA,"Nashville, TN",1545,1618,1718,3,1657,1721,0,271
2000-01-21,TW,584,STL,"St. Louis, MO",BNA,"Nashville, TN",1835,1833,1924,3,1944,1927,0,271
2000-01-21,TW,600,STL,"St. Louis, MO",BNA,"Nashville, TN",1005,1006,1107,3,1111,1110,0,271
2000-01-21,TW,696,STL,"St. Louis, MO",BNA,"Nashville, TN",736,754,848,4,843,852,0,271
2000-01-21,TW,78,STL,"St. Louis, MO",DAY,"Dayton, OH",1844,1842,2051,3,2103,2054,0,339
2000-01-21,TW,132,STL,"St. Louis, MO",DAY,"Dayton, OH",2140,2136,2346,4,2351,2350,0,339
2000-01-21,TW,206,STL,"St. Louis, MO",DAY,"Dayton, OH",1000,959,1200,6,1212,1206,0,339
2000-01-21,TW,228,STL,"St. Louis, MO",DAY,"Dayton, OH",1258,1256,1503,7,1516,1510,0,339
2000-01-21,TW,272,STL,"St. Louis, MO",DAY,"Dayton, OH",1545,1542,1739,4,1803,1743,0,339
2000-01-21,TW,216,STL,"St. Louis, MO",DTW,"Detroit, MI",1306,1304,1522,5,1549,1527,0,440
2000-01-21,TW,220,STL,"St. Louis, MO",DTW,"Detroit, MI",1526,1525,1742,4,1758,1746,0,440
2000-01-21,TW,280,STL,"St. Louis, MO",DTW,"Detroit, MI",1835,1833,2047,7,2109,2054,0,440
2000-01-21,TW,320,STL,"St. Louis, MO",DTW,"Detroit, MI",2145,2145,3,2,11,5,0,440
2000-01-21,TW,322,STL,"St. Louis, MO",DTW,"Detroit, MI",745,742,1003,7,1019,1010,0,440
2000-01-21,TW,766,STL,"St. Louis, MO",DTW,"Detroit, MI",1045,1056,1312,9,1315,1321,0,440
2000-01-21,TW,247,STL,"St. Louis, MO",FSD,"Sioux Falls, SD",1410,1409,1537,4,1549,1541,0,471
2000-01-21,TW,303,STL,"St. Louis, MO",FSD,"Sioux Falls, SD",2022,2020,2152,5,2206,2157,0,471
2000-01-21,TW,571,STL,"St. Louis, MO",FSD,"Sioux Falls, SD",837,835,1013,6,1015,1019,0,471
2000-01-21,TW,641,STL,"St. Louis, MO",HDN,"Hayden, CO",1137,1137,1318,4,1323,1322,0,906
2000-01-21,TW,38,STL,"St. Louis, MO",MCO,"Orlando, FL",1550,1551,1850,6,1910,1856,0,881
2000-01-21,TW,264,STL,"St. Louis, MO",MCO,"Orlando, FL",1915,1920,2215,4,2234,2219,0,881
2000-01-21,TW,324,STL,"St. Louis, MO",MCO,"Orlando, FL",733,733,1032,2,1050,1034,0,881
2000-01-21,TW,328,STL,"St. Louis, MO",MCO,"Orlando, FL",1005,1014,1312,5,1319,1317,0,881
2000-01-21,TW,450,STL,"St. Louis, MO",MCO,"Orlando, FL",1300,1318,1616,3,1620,1619,0,881
2000-01-21,TW,636,STL,"St. Louis, MO",MCO,"Orlando, FL",2130,2136,32,6,44,38,0,881
2000-01-21,TW,146,STL,"St. Louis, MO",MIA,"Miami, FL",1255,1255,1616,5,1637,1621,0,1068
2000-01-21,TW,412,STL,"St. Louis, MO",MIA,"Miami, FL",745,743,1105,6,1129,1111,0,1068
2000-01-21,TW,492,STL,"St. Louis, MO",MIA,"Miami, FL",1843,1854,2230,6,2230,2236,0,1068
2000-01-21,TW,496,STL,"St. Louis, MO",MIA,"Miami, FL",1000,1000,1325,6,1340,1331,0,1068
2000-01-21,TW,250,STL,"St. Louis, MO",MKE,"Milwaukee, WI",733,731,835,6,846,841,0,317
2000-01-21,TW,326,STL,"St. Louis, MO",MKE,"Milwaukee, WI",1835,1834,1948,6,1951,1954,0,317
2000-01-21,TW,526,STL,"St. Louis, MO",MKE,"Milwaukee, WI",1550,1548,1659,7,1708,1706,0,317
2000-01-21,TW,612,STL,"St. Louis, MO",MKE,"Milwaukee, WI",1300,1257,1410,6,1418,1416,0,317
2000-01-21,TW,656,STL,"St. Louis, MO",MKE,"Milwaukee, WI",1012,1008,1116,6,1127,1122,0,317
2000-01-21,TW,678,STL,"St. Louis, MO",MKE,"Milwaukee, WI",2140,2141,2249,3,2251,2252,0,317
2000-01-21,TW,510,STL,"St. Louis, MO",MLI,"Moline, IL",1140,1136,1233,3,1240,1236,0,187
2000-01-21,TW,532,STL,"St. Louis, MO",MLI,"Moline, IL",2240,2237,2320,2,2332,2322,0,187
2000-01-21,TW,558,STL,"St. Louis, MO",MLI,"Moline, IL",1527,1527,1612,3,1620,1615,0,187
2000-01-21,TW,559,STL,"St. Louis, MO",MLI,"Moline, IL",1708,1706,1759,2,1804,1801,0,187
2000-01-21,TW,570,STL,"St. Louis, MO",MLI,"Moline, IL",2030,2028,2125,3,2132,2128,0,187
2000-01-21,TW,385,STL,"St. Louis, MO",MSY,"New Orleans, LA",2035,2110,2244,3,2230,2247,0,604
2000-01-21,TW,539,STL,"St. Louis, MO",MSY,"New Orleans, LA",855,852,1033,3,1048,1036,0,604
2000-01-21,TW,633,STL,"St. Louis, MO",MSY,"New Orleans, LA",1310,1334,1504,2,1504,1506,0,604
2000-01-21,TW,651,STL,"St. Louis, MO",MSY,"New Orleans, LA",1640,1637,1806,3,1827,1809,0,604
2000-01-21,TW,46,STL,"St. Louis, MO",ORD,"Chicago, IL",1006,1006,1117,10,1117,1127,0,258
2000-01-21,TW,50,STL,"St. Louis, MO",ORD,"Chicago, IL",1542,1542,1636,7,1654,1643,0,258
2000-01-21,TW,56,STL,"St. Louis, MO",ORD,"Chicago, IL",2150,2150,2246,3,2257,2249,0,258
2000-01-21,TW,58,STL,"St. Louis, MO",ORD,"Chicago, IL",1418,1420,1518,9,1532,1527,0,258
2000-01-21,TW,102,STL,"St. Louis, MO",ORD,"Chicago, IL",734,734,843,3,844,846,0,258
2000-01-21,TW,106,STL,"St. Louis, MO",ORD,"Chicago, IL",1255,1257,1414,5,1409,1419,0,258
2000-01-21,TW,110,STL,"St. Louis, MO",ORD,"Chicago, IL",605,603,703,5,709,708,0,258
2000-01-21,TW,128,STL,"St. Louis, MO",ORD,"Chicago, IL",2010,2008,2055,11,2120,2106,0,258
2000-01-21,TW,225,STL,"St. Louis, MO",ORD,"Chicago, IL",1725,1725,1823,8,1848,1831,0,258
2000-01-21,TW,254,STL,"St. Louis, MO",ORD,"Chicago, IL",1833,1832,1936,9,1950,1945,0,258
2000-01-21,TW,637,STL,"St. Louis, MO",ORD,"Chicago, IL",1110,1110,1230,3,1218,1233,0,258
2000-01-21,TW,159,STL,"St. Louis, MO",PDX,"Portland, OR",838,838,1124,8,1109,1132,0,1708
2000-01-21,TW,173,STL,"St. Louis, MO",PDX,"Portland, OR",1710,1712,1931,3,1938,1934,0,1708
2000-01-21,TW,97,STL,"St. Louis, MO",SAN,"San Diego, CA",2040,2120,2331,3,2249,2334,0,1557
2000-01-21,TW,203,STL,"St. Louis, MO",SAN,"San Diego, CA",855,853,1108,4,1104,1112,0,1557
2000-01-21,TW,315,STL,"St. Louis, MO",SAN,"San Diego, CA",1136,1132,1335,2,1343,1337,0,1557
2000-01-21,TW,335,STL,"St. Louis, MO",SAN,"San Diego, CA",1727,1727,2014,6,1939,2020,0,1557
2000-01-21,TW,199,STL,"St. Louis, MO",SAT,"San Antonio, TX",2028,2027,2257,8,2253,2305,0,786
2000-01-21,TW,533,STL,"St. Louis, MO",SAT,"San Antonio, TX",1728,1724,2008,2,1955,2010,0,786
2000-01-21,TW,667,STL,"St. Louis, MO",SAT,"San Antonio, TX",1131,1130,1345,3,1352,1348,0,786
2000-01-21,TW,675,STL,"St. Louis, MO",SAT,"San Antonio, TX",1435,1433,1647,2,1658,1649,0,786
2000-01-21,TW,679,STL,"St. Louis, MO",SAT,"San Antonio, TX",925,924,1131,4,1143,1135,0,786
2000-01-21,TW,301,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",2030,2042,2258,4,2250,2302,0,1156
2000-01-21,TW,341,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",1405,1407,1623,4,1616,1627,0,1156
2000-01-21,TW,429,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",1110,1109,1337,3,1322,1340,0,1156
2000-01-21,TW,73,STL,"St. Louis, MO",TUL,"Tulsa, OK",836,837,945,3,958,948,0,351
2000-01-21,TW,243,STL,"St. Louis, MO",TUL,"Tulsa, OK",2245,2242,2356,4,3,2400,0,351
2000-01-21,TW,409,STL,"St. Louis, MO",TUL,"Tulsa, OK",2020,2019,2140,3,2144,2143,0,351
2000-01-21,TW,511,STL,"St. Louis, MO",TUL,"Tulsa, OK",1418,1414,1530,3,1541,1533,0,351
2000-01-21,TW,713,STL,"St. Louis, MO",TUL,"Tulsa, OK",1715,1712,1843,3,1844,1846,0,351
2000-01-21,TW,739,STL,"St. Louis, MO",TUL,"Tulsa, OK",1122,1120,1230,3,1242,1233,0,351
2000-01-21,TW,232,STL,"St. Louis, MO",TYS,"Knoxville, TN",1839,1841,2048,3,2101,2051,0,405
