2000-01-22,CO,1066,IAH,"Houston, TX",STL,"St. Louis, MO",745,739,926,5,942,931,0,667
2000-01-22,CO,1068,IAH,"Houston, TX",STL,"St. Louis, MO",1045,1045,1230,2,1242,1232,0,667
2000-01-22,CO,1691,IAH,"Houston, TX",ABQ,"Albuquerque, NM",937,944,1049,8,1050,1057,0,744
2000-01-22,CO,1693,IAH,"Houston, TX",ABQ,"Albuquerque, NM",2027,2025,2125,4,2141,2129,0,744
2000-01-22,CO,1695,IAH,"Houston, TX",ABQ,"Albuquerque, NM",1543,,,,1652,,1,744
2000-01-22,CO,1699,IAH,"Houston, TX",ABQ,"Albuquerque, NM",1155,1156,1256,5,1304,1301,0,744
2000-01-22,CO,6,IAH,"Houston, TX",AUS,"Austin, TX",1430,1427,1514,5,1519,1519,0,140
2000-01-22,CO,1537,IAH,"Houston, TX",AUS,"Austin, TX",1159,1212,1308,4,1248,1312,0,140
2000-01-22,CO,1717,IAH,"Houston, TX",AUS,"Austin, TX",939,937,1020,7,1032,1027,0,140
2000-01-22,CO,1722,IAH,"Houston, TX",AUS,"Austin, TX",1544,1544,1634,5,1633,1639,0,140
2000-01-22,CO,1727,IAH,"Houston, TX",AUS,"Austin, TX",1717,1721,1758,4,1804,1802,0,140
2000-01-22,CO,1940,IAH,"Houston, TX",AUS,"Austin, TX",2039,2036,2131,5,2134,2136,0,140
2000-01-22,CO,1244,IAH,"Houston, TX",BDL,"Hartford, CT",1858,1902,2304,4,2319,2308,0,1507
2000-01-22,CO,420,IAH,"Houston, TX",BOS,"Boston, MA",747,741,1202,7,1221,1209,0,1597
2000-01-22,CO,424,IAH,"Houston, TX",BOS,"Boston, MA",1547,1544,2014,6,2026,2020,0,1597
2000-01-22,CO,426,IAH,"Houston, TX",BOS,"Boston, MA",1842,1841,2307,9,2325,2316,0,1597
2000-01-22,CO,428,IAH,"Houston, TX",BOS,"Boston, MA",1048,1051,1509,8,1523,1517,0,1597
2000-01-22,CO,1698,IAH,"Houston, TX",BOS,"Boston, MA",1316,1316,1756,6,1759,1802,0,1597
2000-01-22,CO,1492,IAH,"Houston, TX",CMH,"Columbus, OH",1844,1842,2156,4,2214,2200,0,986
2000-01-22,CO,1494,IAH,"Houston, TX",CMH,"Columbus, OH",1319,1319,1627,5,1648,1632,0,986
2000-01-22,CO,1498,IAH,"Houston, TX",CMH,"Columbus, OH",750,753,1108,8,1119,1116,0,986
2000-01-22,CO,379,IAH,"Houston, TX",COS,"Colorado Springs, CO",2030,2031,2150,7,2150,2157,0,809
2000-01-22,CO,461,IAH,"Houston, TX",COS,"Colorado Springs, CO",922,931,1042,4,1042,1046,0,809
2000-01-22,CO,1436,IAH,"Houston, TX",IAD,"Washington, DC",1310,1316,1700,8,1655,1708,0,1190
2000-01-22,CO,1438,IAH,"Houston, TX",IAD,"Washington, DC",1847,1843,2206,6,2234,2212,0,1190
2000-01-22,CO,1286,IAH,"Houston, TX",IND,"Indianapolis, IN",1040,1039,1343,11,1352,1354,0,845
2000-01-22,CO,1682,IAH,"Houston, TX",IND,"Indianapolis, IN",1315,1323,1617,4,1622,1621,0,845
2000-01-22,CO,1686,IAH,"Houston, TX",IND,"Indianapolis, IN",1915,1912,2206,12,2232,2218,0,845
2000-01-22,CO,604,IAH,"Houston, TX",MCI,"Kansas City, MO",754,752,940,4,947,944,0,643
2000-01-22,CO,606,IAH,"Houston, TX",MCI,"Kansas City, MO",1323,1322,1512,5,1517,1517,0,643
2000-01-22,CO,608,IAH,"Houston, TX",MCI,"Kansas City, MO",1729,1733,1914,5,1919,1919,0,643
2000-01-22,CO,610,IAH,"Houston, TX",MCI,"Kansas City, MO",2023,2025,2204,5,2217,2209,0,643
2000-01-22,CO,1747,IAH,"Houston, TX",MFE,"Mission/McAllen/Edinburg, TX",927,931,1027,4,1038,1031,0,316
2000-01-22,CO,1821,IAH,"Houston, TX",MFE,"Mission/McAllen/Edinburg, TX",1151,1149,1255,5,1301,1300,0,316
2000-01-22,CO,1825,IAH,"Houston, TX",MFE,"Mission/McAllen/Edinburg, TX",2020,2018,2122,5,2134,2127,0,316
2000-01-22,CO,1829,IAH,"Houston, TX",MFE,"Mission/McAllen/Edinburg, TX",1434,1432,1541,5,1540,1546,0,316
2000-01-22,CO,390,IAH,"Houston, TX",OKC,"Oklahoma City, OK",1731,1726,1835,5,1849,1840,0,395
2000-01-22,CO,392,IAH,"Houston, TX",OKC,"Oklahoma City, OK",1428,1429,1543,3,1546,1546,0,395
2000-01-22,CO,1612,IAH,"Houston, TX",OKC,"Oklahoma City, OK",921,920,1027,4,1038,1031,0,395
2000-01-22,CO,558,IAH,"Houston, TX",OMA,"Omaha, NE",2025,2025,2222,5,2238,2227,0,781
2000-01-22,CO,1914,IAH,"Houston, TX",PIT,"Pittsburgh, PA",1312,1314,1634,6,1655,1640,0,1117
2000-01-22,CO,1918,IAH,"Houston, TX",PIT,"Pittsburgh, PA",1846,1901,2234,8,2229,2242,0,1117
2000-01-22,CO,1782,IAH,"Houston, TX",PNS,"Pensacola, FL",740,738,856,6,902,902,0,489
2000-01-22,CO,1784,IAH,"Houston, TX",PNS,"Pensacola, FL",1855,1854,2020,5,2018,2025,0,489
2000-01-22,CO,1291,IAH,"Houston, TX",PSP,"Palm Springs, CA",1735,1731,1858,5,1907,1903,0,1269
2000-01-22,CO,1880,IAH,"Houston, TX",RSW,"Fort Myers, FL",1904,1905,2157,4,2209,2201,0,861
2000-01-22,CO,751,IAH,"Houston, TX",SAN,"San Diego, CA",1154,1154,1303,4,1318,1307,0,1303
2000-01-22,CO,1041,IAH,"Houston, TX",SAN,"San Diego, CA",935,943,1056,3,1100,1059,0,1303
2000-01-22,CO,1644,IAH,"Houston, TX",SAN,"San Diego, CA",1728,1726,1850,2,1852,1852,0,1303
2000-01-22,CO,1758,IAH,"Houston, TX",SAN,"San Diego, CA",1422,1427,1539,2,1535,1541,0,1303
2000-01-22,CO,371,IAH,"Houston, TX",SLC,"Salt Lake City, UT",2030,2037,2237,4,2244,2241,0,1195
2000-01-22,CO,589,IAH,"Houston, TX",SLC,"Salt Lake City, UT",1215,1214,1430,6,1426,1436,0,1195
2000-01-22,CO,771,IAH,"Houston, TX",SLC,"Salt Lake City, UT",929,1043,1253,3,1142,1256,0,1195
2000-01-22,CO,1234,IAH,"Houston, TX",SRQ,"Sarasota/Bradenton, FL",1850,1846,2134,2,2155,2136,0,796
2000-01-22,CO,1596,IAH,"Houston, TX",BHM,"Birmingham, AL",1910,1911,2107,5,2047,2112,0,562
2000-01-22,CO,1870,IAH,"Houston, TX",BNA,"Nashville, TN",1040,1038,1221,9,1224,1230,0,657
2000-01-22,CO,1874,IAH,"Houston, TX",BNA,"Nashville, TN",1530,1604,1739,8,1714,1747,0,657
2000-01-22,CO,373,IAH,"Houston, TX",DEN,"Denver, CO",700,656,806,6,822,812,0,862
2000-01-22,CO,638,IAH,"Houston, TX",DEN,"Denver, CO",1147,1204,1316,7,1315,1323,0,862
2000-01-22,CO,773,IAH,"Houston, TX",DEN,"Denver, CO",1430,1430,1554,5,1552,1559,0,862
2000-01-22,CO,1493,IAH,"Houston, TX",DEN,"Denver, CO",2026,2024,2143,6,2156,2149,0,862
2000-01-22,CO,1515,IAH,"Houston, TX",DEN,"Denver, CO",922,935,1055,7,1050,1102,0,862
2000-01-22,CO,1834,IAH,"Houston, TX",DEN,"Denver, CO",1537,1550,1657,8,1659,1705,0,862
2000-01-22,CO,1855,IAH,"Houston, TX",DEN,"Denver, CO",1721,1740,1849,3,1846,1852,0,862
2000-01-22,CO,1746,IAH,"Houston, TX",DTW,"Detroit, MI",740,736,1107,5,1117,1112,0,1076
2000-01-22,CO,1748,IAH,"Houston, TX",DTW,"Detroit, MI",1040,1037,1407,3,1413,1410,0,1076
2000-01-22,CO,1750,IAH,"Houston, TX",DTW,"Detroit, MI",1320,1319,1648,4,1658,1652,0,1076
2000-01-22,CO,1752,IAH,"Houston, TX",DTW,"Detroit, MI",1855,1853,2218,5,2239,2223,0,1076
2000-01-22,CO,1754,IAH,"Houston, TX",DTW,"Detroit, MI",1543,1544,1905,6,1928,1911,0,1076
2000-01-22,CO,1218,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",1545,1545,1854,4,1907,1858,0,965
2000-01-22,CO,1852,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",1325,1324,1652,6,1642,1658,0,965
2000-01-22,CO,1854,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",755,752,1054,4,1113,1058,0,965
2000-01-22,CO,1856,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",1050,1051,1357,4,1403,1401,0,965
2000-01-22,CO,1858,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",1859,1914,2217,6,2216,2223,0,965
2000-01-22,CO,1929,IAH,"Houston, TX",LAS,"Las Vegas, NV",1050,1057,1203,5,1204,1208,0,1222
2000-01-22,CO,1933,IAH,"Houston, TX",LAS,"Las Vegas, NV",743,749,856,6,855,902,0,1222
2000-01-22,CO,1937,IAH,"Houston, TX",LAS,"Las Vegas, NV",945,947,1051,5,1052,1056,0,1222
2000-01-22,CO,1939,IAH,"Houston, TX",LAS,"Las Vegas, NV",1146,1144,1252,3,1259,1255,0,1222
2000-01-22,CO,1941,IAH,"Houston, TX",LAS,"Las Vegas, NV",1421,1422,1528,5,1528,1533,0,1222
2000-01-22,CO,1943,IAH,"Houston, TX",LAS,"Las Vegas, NV",2041,2041,2204,11,2157,2215,0,1222
2000-01-22,CO,1945,IAH,"Houston, TX",LAS,"Las Vegas, NV",1735,1807,1921,8,1840,1929,0,1222
2000-01-22,CO,1560,IAH,"Houston, TX",LGA,"New York, NY",1312,1314,1726,4,1729,1730,0,1416
2000-01-22,CO,1964,IAH,"Houston, TX",LGA,"New York, NY",750,754,1150,5,1205,1155,0,1416
2000-01-22,CO,1968,IAH,"Houston, TX",LGA,"New York, NY",1050,1052,1455,5,1506,1500,0,1416
2000-01-22,CO,1972,IAH,"Houston, TX",LGA,"New York, NY",1845,1853,2252,5,2300,2257,0,1416
2000-01-22,CO,1976,IAH,"Houston, TX",LGA,"New York, NY",1541,1540,1932,6,1959,1938,0,1416
2000-01-22,CO,1500,IAH,"Houston, TX",MCO,"Orlando, FL",749,750,1049,4,1057,1053,0,853
2000-01-22,CO,1502,IAH,"Houston, TX",MCO,"Orlando, FL",1910,1916,2214,4,2221,2218,0,853
2000-01-22,CO,1504,IAH,"Houston, TX",MCO,"Orlando, FL",1105,1105,1359,4,1412,1403,0,853
2000-01-22,CO,1506,IAH,"Houston, TX",MCO,"Orlando, FL",2136,2129,19,3,47,22,0,853
2000-01-22,CO,1510,IAH,"Houston, TX",MCO,"Orlando, FL",1532,1554,1901,3,1846,1904,0,853
2000-01-22,CO,1535,IAH,"Houston, TX",MCO,"Orlando, FL",1325,1346,1648,5,1641,1653,0,853
2000-01-22,CO,753,IAH,"Houston, TX",ONT,"Ontario, CA",2034,2028,2155,4,2207,2159,0,1334
2000-01-22,CO,1253,IAH,"Houston, TX",ONT,"Ontario, CA",939,935,1053,5,1112,1058,0,1334
2000-01-22,CO,1204,IAH,"Houston, TX",PHL,"Philadelphia, PA",1539,1752,2136,6,1952,2142,0,1324
2000-01-22,CO,1260,IAH,"Houston, TX",PHL,"Philadelphia, PA",1046,1041,1431,5,1454,1436,0,1324
2000-01-22,CO,1770,IAH,"Houston, TX",PHL,"Philadelphia, PA",742,739,1134,4,1140,1138,0,1324
2000-01-22,CO,1774,IAH,"Houston, TX",PHL,"Philadelphia, PA",1315,1316,1709,3,1724,1712,0,1324
2000-01-22,CO,1778,IAH,"Houston, TX",PHL,"Philadelphia, PA",1853,1856,2251,12,2258,2303,0,1324
2000-01-22,CO,242,IAH,"Houston, TX",PVD,"Providence, RI",1853,1855,2303,4,2315,2307,0,1559
2000-01-22,CO,1226,IAH,"Houston, TX",RDU,"Raleigh/Durham, NC",1856,1858,2222,7,2229,2229,0,1043
2000-01-22,CO,1882,IAH,"Houston, TX",RDU,"Raleigh/Durham, NC",1325,1322,1646,5,1659,1651,0,1043
2000-01-22,CO,1654,IAH,"Houston, TX",SDF,"Louisville, KY",1843,1852,2145,8,2151,2153,0,788
2000-01-22,CO,1656,IAH,"Houston, TX",SDF,"Louisville, KY",1310,1305,1603,8,1621,1611,0,788
2000-01-22,CO,471,IAH,"Houston, TX",SEA,"Seattle, WA",2037,2046,2339,4,2336,2343,0,1874
2000-01-22,CO,1269,IAH,"Houston, TX",SEA,"Seattle, WA",941,938,1227,5,1239,1232,0,1874
2000-01-22,CO,1453,IAH,"Houston, TX",SEA,"Seattle, WA",1158,1154,1433,3,1452,1436,0,1874
2000-01-22,CO,1469,IAH,"Houston, TX",SEA,"Seattle, WA",1727,1728,1958,4,2022,2002,0,1874
2000-01-22,CO,251,IAH,"Houston, TX",SJC,"San Jose, CA",2024,2023,2238,5,2236,2243,0,1609
2000-01-22,CO,1828,IAH,"Houston, TX",SJC,"San Jose, CA",928,935,1146,6,1139,1152,0,1609
2000-01-22,CO,1426,IAH,"Houston, TX",TPA,"Tampa, FL",1315,1320,1635,5,1612,1640,0,787
2000-01-22,CO,1660,IAH,"Houston, TX",TPA,"Tampa, FL",1858,2007,2253,5,2202,2258,0,787
2000-01-22,CO,1664,IAH,"Houston, TX",TPA,"Tampa, FL",1539,1541,1834,4,1840,1838,0,787
2000-01-22,CO,1666,IAH,"Houston, TX",TPA,"Tampa, FL",744,740,1025,3,1043,1028,0,787
2000-01-22,CO,1668,IAH,"Houston, TX",TPA,"Tampa, FL",1040,1037,1329,3,1338,1332,0,787
2000-01-22,CO,1046,IAH,"Houston, TX",BWI,"Baltimore, MD",1550,1548,1932,5,1939,1937,0,1235
2000-01-22,CO,1048,IAH,"Houston, TX",BWI,"Baltimore, MD",1856,1853,2224,9,2245,2233,0,1235
2000-01-22,CO,1830,IAH,"Houston, TX",BWI,"Baltimore, MD",1310,1311,1651,4,1651,1655,0,1235
2000-01-22,CO,1888,IAH,"Houston, TX",BWI,"Baltimore, MD",745,742,1135,5,1132,1140,0,1235
2000-01-22,CO,1250,IAH,"Houston, TX",CLT,"Charlotte, NC",1324,1327,1640,5,1645,1645,0,913
2000-01-22,CO,1448,IAH,"Houston, TX",DCA,"Washington, DC",1318,1322,1712,3,1708,1715,0,1208
2000-01-22,CO,1450,IAH,"Houston, TX",DCA,"Washington, DC",749,744,1115,5,1135,1120,0,1208
2000-01-22,CO,1454,IAH,"Houston, TX",DCA,"Washington, DC",1857,1854,2216,4,2241,2220,0,1208
2000-01-22,CO,1456,IAH,"Houston, TX",DCA,"Washington, DC",1547,1543,2001,4,1937,2005,0,1208
2000-01-22,CO,1460,IAH,"Houston, TX",DCA,"Washington, DC",1100,1058,1431,3,1444,1434,0,1208
2000-01-22,CO,711,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1321,,,,1427,,1,224
2000-01-22,CO,715,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1424,1442,1539,5,1529,1544,0,224
2000-01-22,CO,717,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1530,1531,1628,5,1636,1633,0,224
2000-01-22,CO,719,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1741,1740,1834,5,1851,1839,0,224
2000-01-22,CO,723,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",2020,2018,2107,10,2126,2117,0,224
2000-01-22,CO,1236,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1850,1849,1939,7,1958,1946,0,224
2000-01-22,CO,1842,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1044,1043,1146,4,1150,1150,0,224
2000-01-22,CO,1865,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",935,933,1026,6,1039,1032,0,224
2000-01-22,CO,1661,IAH,"Houston, TX",EGE,"Eagle, CO",1150,1210,1444,6,1440,1450,0,935
2000-01-22,CO,1553,IAH,"Houston, TX",ELP,"El Paso, TX",2029,2026,2116,2,2130,2118,0,667
2000-01-22,CO,1559,IAH,"Houston, TX",ELP,"El Paso, TX",943,941,1033,2,1038,1035,0,667
2000-01-22,CO,1751,IAH,"Houston, TX",ELP,"El Paso, TX",1735,1728,1824,2,1833,1826,0,667
2000-01-22,CO,1860,IAH,"Houston, TX",GSO,"Greensboro/High Point, NC",1325,1320,1655,3,1653,1658,0,986
2000-01-22,CO,581,IAH,"Houston, TX",HDN,"Hayden, CO",1200,1156,1333,4,1341,1337,0,986
2000-01-22,CO,583,IAH,"Houston, TX",HDN,"Hayden, CO",1730,1726,1907,5,1912,1912,0,986
2000-01-22,CO,1,IAH,"Houston, TX",HNL,"Honolulu, HI",945,1009,1421,4,1400,1425,0,3904
2000-01-22,CO,450,IAH,"Houston, TX",MKE,"Milwaukee, WI",2038,2045,2301,8,2308,2309,0,984
2000-01-22,CO,35,IAH,"Houston, TX",MSY,"New Orleans, LA",1534,1533,1647,2,1640,1649,0,305
2000-01-22,CO,1621,IAH,"Houston, TX",MSY,"New Orleans, LA",932,1007,1059,3,1038,1102,0,305
2000-01-22,CO,1622,IAH,"Houston, TX",MSY,"New Orleans, LA",747,,,,852,,1,305
2000-01-22,CO,1624,IAH,"Houston, TX",MSY,"New Orleans, LA",1045,1045,1142,4,1151,1146,0,305
2000-01-22,CO,1625,IAH,"Houston, TX",MSY,"New Orleans, LA",1145,1143,1240,4,1251,1244,0,305
2000-01-22,CO,1626,IAH,"Houston, TX",MSY,"New Orleans, LA",1317,1344,1452,3,1422,1455,0,305
2000-01-22,CO,1628,IAH,"Houston, TX",MSY,"New Orleans, LA",1426,1445,1546,4,1530,1550,0,305
2000-01-22,CO,1631,IAH,"Houston, TX",MSY,"New Orleans, LA",1725,1741,1859,8,1833,1907,0,305
2000-01-22,CO,1632,IAH,"Houston, TX",MSY,"New Orleans, LA",1848,1852,1948,2,1955,1950,0,305
2000-01-22,CO,1634,IAH,"Houston, TX",MSY,"New Orleans, LA",2145,2139,2228,5,2250,2233,0,305
2000-01-22,CO,147,IAH,"Houston, TX",MTJ,"Montrose/Delta, CO",1200,1219,1348,4,1339,1352,0,926
2000-01-22,CO,293,IAH,"Houston, TX",MTJ,"Montrose/Delta, CO",945,939,1116,4,1124,1120,0,926
2000-01-22,CO,5,IAH,"Houston, TX",SAT,"San Antonio, TX",1715,1714,1759,4,1810,1803,0,191
2000-01-22,CO,621,IAH,"Houston, TX",SAT,"San Antonio, TX",1312,1318,1406,4,1410,1410,0,191
2000-01-22,CO,627,IAH,"Houston, TX",SAT,"San Antonio, TX",1840,1844,1932,4,1936,1936,0,191
2000-01-22,CO,629,IAH,"Houston, TX",SAT,"San Antonio, TX",1532,1532,1626,4,1629,1630,0,191
2000-01-22,CO,631,IAH,"Houston, TX",SAT,"San Antonio, TX",740,738,829,2,839,831,0,191
2000-01-22,CO,635,IAH,"Houston, TX",SAT,"San Antonio, TX",2038,2033,2119,3,2137,2122,0,191
2000-01-22,CO,639,IAH,"Houston, TX",SAT,"San Antonio, TX",1152,1212,1308,5,1244,1313,0,191
2000-01-22,CO,643,IAH,"Houston, TX",SAT,"San Antonio, TX",946,944,1036,2,1046,1038,0,191
2000-01-22,CO,1667,IAH,"Houston, TX",SAT,"San Antonio, TX",1420,1419,1510,3,1516,1513,0,191
2000-01-22,CO,506,IAH,"Houston, TX",TUL,"Tulsa, OK",1725,1742,1900,3,1847,1903,0,429
2000-01-22,CO,508,IAH,"Houston, TX",TUL,"Tulsa, OK",1422,1420,1533,6,1547,1539,0,429
2000-01-22,CO,510,IAH,"Houston, TX",TUL,"Tulsa, OK",920,924,1041,2,1040,1043,0,429
2000-01-22,CO,1679,IAH,"Houston, TX",TUS,"Tucson, AZ",2028,2023,2144,7,2202,2151,0,936
2000-01-22,CO,1881,IAH,"Houston, TX",TUS,"Tucson, AZ",932,929,1052,4,1103,1056,0,936
2000-01-23,CO,1040,IAH,"Houston, TX",BWI,"Baltimore, MD",1054,1051,1438,5,1443,1443,0,1235
2000-01-23,CO,1042,IAH,"Houston, TX",BWI,"Baltimore, MD",745,739,1116,7,1132,1123,0,1235
2000-01-23,CO,1048,IAH,"Houston, TX",BWI,"Baltimore, MD",1856,1857,2256,7,2245,2303,0,1235
2000-01-23,CO,1050,IAH,"Houston, TX",BWI,"Baltimore, MD",2146,2328,253,5,126,258,0,1235
2000-01-23,CO,1674,IAH,"Houston, TX",BWI,"Baltimore, MD",1550,1549,1941,6,1939,1947,0,1235
2000-01-23,CO,1830,IAH,"Houston, TX",BWI,"Baltimore, MD",1310,1308,1649,7,1651,1656,0,1235
2000-01-23,CO,1250,IAH,"Houston, TX",CLT,"Charlotte, NC",1324,1325,1630,5,1645,1635,0,913
2000-01-23,CO,1252,IAH,"Houston, TX",CLT,"Charlotte, NC",1842,1841,2143,4,2201,2147,0,913
2000-01-23,CO,1428,IAH,"Houston, TX",DCA,"Washington, DC",1720,1725,2058,3,2103,2101,0,1208
2000-01-23,CO,1448,IAH,"Houston, TX",DCA,"Washington, DC",1318,1318,1651,5,1708,1656,0,1208
2000-01-23,CO,1452,IAH,"Houston, TX",DCA,"Washington, DC",938,1043,1429,2,1322,1431,0,1208
2000-01-23,CO,1454,IAH,"Houston, TX",DCA,"Washington, DC",1857,1856,2257,5,2241,2302,0,1208
2000-01-23,CO,1456,IAH,"Houston, TX",DCA,"Washington, DC",1547,1551,1938,5,1937,1943,0,1208
2000-01-23,CO,1460,IAH,"Houston, TX",DCA,"Washington, DC",1100,1103,1440,3,1444,1443,0,1208
2000-01-23,CO,427,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1156,1203,1255,12,1300,1307,0,224
2000-01-23,CO,705,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",935,931,1044,8,1039,1052,0,224
2000-01-23,CO,715,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1424,1423,1517,3,1529,1520,0,224
2000-01-23,CO,717,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1530,1530,1631,4,1636,1635,0,224
2000-01-23,CO,719,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1741,1740,1839,9,1851,1848,0,224
2000-01-23,CO,725,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",2141,2140,2237,5,2242,2242,0,224
2000-01-23,CO,1236,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1850,1906,2014,3,1958,2017,0,224
2000-01-23,CO,1529,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",2020,2140,2228,5,2125,2233,0,224
2000-01-23,CO,1812,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1321,1318,1415,4,1427,1419,0,224
2000-01-23,CO,1661,IAH,"Houston, TX",EGE,"Eagle, CO",1150,1152,1321,4,1338,1325,0,935
2000-01-23,CO,1559,IAH,"Houston, TX",ELP,"El Paso, TX",943,941,1040,2,1038,1042,0,667
2000-01-23,CO,1599,IAH,"Houston, TX",ELP,"El Paso, TX",2029,2030,2124,3,2130,2127,0,667
2000-01-23,CO,1751,IAH,"Houston, TX",ELP,"El Paso, TX",1735,1730,1821,2,1833,1823,0,667
2000-01-23,CO,1875,IAH,"Houston, TX",ELP,"El Paso, TX",1547,1546,1647,3,1638,1650,0,667
2000-01-23,CO,1616,IAH,"Houston, TX",GSO,"Greensboro/High Point, NC",1846,2016,2334,3,2215,2337,0,986
2000-01-23,CO,1860,IAH,"Houston, TX",GSO,"Greensboro/High Point, NC",1325,1320,1632,3,1653,1635,0,986
2000-01-23,CO,581,IAH,"Houston, TX",HDN,"Hayden, CO",1200,1157,1335,2,1341,1337,0,986
2000-01-23,CO,1,IAH,"Houston, TX",HNL,"Honolulu, HI",945,1314,1731,4,1400,1735,0,3904
2000-01-23,CO,450,IAH,"Houston, TX",MKE,"Milwaukee, WI",2038,2051,2335,5,2308,2340,0,984
2000-01-23,CO,35,IAH,"Houston, TX",MSY,"New Orleans, LA",1534,1724,1817,3,1639,1820,0,305
2000-01-23,CO,1472,IAH,"Houston, TX",MSY,"New Orleans, LA",1848,1855,2029,2,1955,2031,0,305
2000-01-23,CO,1621,IAH,"Houston, TX",MSY,"New Orleans, LA",932,927,1047,2,1038,1049,0,305
2000-01-23,CO,1622,IAH,"Houston, TX",MSY,"New Orleans, LA",747,742,851,3,852,854,0,305
2000-01-23,CO,1624,IAH,"Houston, TX",MSY,"New Orleans, LA",1045,1043,1146,4,1150,1150,0,305
2000-01-23,CO,1625,IAH,"Houston, TX",MSY,"New Orleans, LA",1145,1144,1241,3,1251,1244,0,305
2000-01-23,CO,1626,IAH,"Houston, TX",MSY,"New Orleans, LA",1317,1443,1545,5,1422,1550,0,305
2000-01-23,CO,1628,IAH,"Houston, TX",MSY,"New Orleans, LA",1426,1539,1643,6,1530,1649,0,305
2000-01-23,CO,1634,IAH,"Houston, TX",MSY,"New Orleans, LA",2145,2151,2334,7,2250,2341,0,305
2000-01-23,CO,1838,IAH,"Houston, TX",MSY,"New Orleans, LA",2030,2038,2144,5,2138,2149,0,305
2000-01-23,CO,1950,IAH,"Houston, TX",MSY,"New Orleans, LA",1759,1803,1905,3,1907,1908,0,305
2000-01-23,CO,147,IAH,"Houston, TX",MTJ,"Montrose/Delta, CO",1200,1207,1357,3,1339,1400,0,926
2000-01-23,CO,5,IAH,"Houston, TX",SAT,"San Antonio, TX",1715,1717,1808,3,1810,1811,0,191
2000-01-23,CO,621,IAH,"Houston, TX",SAT,"San Antonio, TX",1312,1315,1401,2,1410,1403,0,191
2000-01-23,CO,627,IAH,"Houston, TX",SAT,"San Antonio, TX",1840,1856,2014,5,1935,2019,0,191
2000-01-23,CO,629,IAH,"Houston, TX",SAT,"San Antonio, TX",1532,1532,1626,4,1629,1630,0,191
2000-01-23,CO,631,IAH,"Houston, TX",SAT,"San Antonio, TX",740,738,827,2,838,829,0,191
2000-01-23,CO,633,IAH,"Houston, TX",SAT,"San Antonio, TX",1420,1429,1521,3,1516,1524,0,191
2000-01-23,CO,643,IAH,"Houston, TX",SAT,"San Antonio, TX",946,942,1043,3,1046,1046,0,191
2000-01-23,CO,1049,IAH,"Houston, TX",SAT,"San Antonio, TX",2038,2038,2143,3,2137,2146,0,191
2000-01-23,CO,1523,IAH,"Houston, TX",SAT,"San Antonio, TX",1152,1151,1236,2,1244,1238,0,191
2000-01-23,CO,1936,IAH,"Houston, TX",SAT,"San Antonio, TX",2151,2153,2250,7,2242,2257,0,191
2000-01-23,CO,504,IAH,"Houston, TX",TUL,"Tulsa, OK",2030,2030,2223,4,2154,2227,0,429
2000-01-23,CO,506,IAH,"Houston, TX",TUL,"Tulsa, OK",1725,1721,1844,5,1847,1849,0,429
2000-01-23,CO,508,IAH,"Houston, TX",TUL,"Tulsa, OK",1422,1421,1541,5,1547,1546,0,429
2000-01-23,CO,510,IAH,"Houston, TX",TUL,"Tulsa, OK",920,932,1106,5,1040,1111,0,429
2000-01-23,CO,1467,IAH,"Houston, TX",TUS,"Tucson, AZ",2028,2030,2223,3,2202,2226,0,936
2000-01-23,CO,1677,IAH,"Houston, TX",TUS,"Tucson, AZ",1155,1149,1320,4,1326,1324,0,936
2000-01-23,CO,1881,IAH,"Houston, TX",TUS,"Tucson, AZ",932,926,1100,3,1103,1103,0,936
2000-01-23,CO,1570,IAH,"Houston, TX",ATL,"Atlanta, GA",744,,,,1040,,1,689
2000-01-23,CO,1574,IAH,"Houston, TX",ATL,"Atlanta, GA",2137,2136,18,5,22,23,0,689
2000-01-23,CO,1578,IAH,"Houston, TX",ATL,"Atlanta, GA",1722,1740,2029,5,2023,2034,0,689
2000-01-23,CO,1580,IAH,"Houston, TX",ATL,"Atlanta, GA",1051,1051,1336,5,1354,1341,0,689
